YearToMonth,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National,Annual increase in mean rental costs
1999-7,115,134,165,249,172,181,170,143,162,186,246,189,0.04
1999-8,110,137,165,248,172,181,170,143,162,186,247,189,-0.01
1999-9,110,134,165,248,171,181,170,143,163,186,248,189,0.04
1999-10,120,141,170,248,171,180,171,143,163,186,249,189,0.08
1999-11,120,142,170,248,171,180,170,142,164,186,250,189,0.07
1999-12,120,151,180,248,171,180,170,142,163,186,250,189,0.03
2000-1,130,190,325,248,172,180,171,142,163,186,251,190,0.07
2000-2,110,161,250,249,171,180,171,142,163,185,252,190,0.04
2000-3,110,141,180,249,172,179,171,143,163,185,252,190,0.00
2000-4,110,136,170,249,172,178,172,143,164,185,251,190,0.04
2000-5,115,141,170,249,173,178,172,143,164,185,251,190,-0.01
2000-6,110,135,165,250,173,178,172,144,164,185,251,191,0.05
2000-7,120,141,170,250,174,178,172,144,165,186,251,191,0.00
2000-8,125,137,165,250,174,178,171,144,165,186,251,191,0.05
2000-9,120,141,165,250,174,178,171,144,165,187,251,191,0.05
2000-10,124,148,176,251,175,178,172,144,165,187,250,191,-0.01
2000-11,115,140,170,251,175,177,173,144,165,187,250,192,-0.01
2000-12,125,149,180,251,175,177,173,144,166,187,251,192,-0.01
2001-1,125,189,328,251,175,177,173,144,167,187,250,192,-0.04
2001-2,110,154,225,252,175,177,173,143,167,187,249,192,0.07
2001-3,115,151,190,252,175,177,174,143,167,187,249,193,0.01
2001-4,118,138,170,252,176,178,174,143,167,188,251,193,0.00
2001-5,120,141,175,253,176,178,175,143,167,188,252,193,0.04
2001-6,120,140,170,253,176,177,176,144,168,188,252,193,-0.01
2001-7,115,139,170,254,176,177,177,144,167,188,252,194,0.04
2001-8,115,143,180,254,177,177,178,144,167,189,253,194,0.04
2001-9,120,146,175,255,177,177,179,145,167,189,253,195,-0.03
2001-10,120,143,175,256,178,177,180,145,167,189,254,195,0.00
2001-11,120,140,170,257,178,178,180,146,167,189,254,196,0.03
2001-12,130,153,180,259,179,179,181,147,168,190,255,196,0.04
2002-1,125,197,360,260,179,179,182,147,168,190,256,197,0.05
2002-2,120,161,230,261,180,179,183,148,169,191,256,198,0.01
2002-3,120,153,200,263,182,180,184,150,169,191,256,198,0.09
2002-4,120,151,180,264,183,180,185,150,169,192,256,200,0.03
2002-5,120,145,180,266,184,181,187,151,170,193,258,201,0.04
2002-6,120,145,180,269,185,183,188,151,170,194,258,202,0.03
2002-7,120,143,180,271,186,184,188,152,171,194,259,203,0.06
2002-8,120,151,183,273,187,185,190,154,172,195,260,204,0.17
2002-9,135,171,200,275,189,186,192,155,172,196,260,205,0.15
2002-10,135,165,190,278,190,187,194,157,172,198,261,206,0.16
2002-11,130,162,200,280,192,188,196,159,173,198,262,207,0.06
2002-12,135,162,193,282,193,189,197,161,174,199,263,209,0.09
2003-1,145,215,375,285,195,190,200,172,175,200,264,211,0.06
2003-2,130,171,230,288,196,192,202,177,175,203,266,212,0.09
2003-3,130,167,220,291,197,194,204,179,175,205,267,213,0.13
2003-4,140,170,210,293,199,196,205,182,176,207,269,215,0.23
2003-5,150,178,215,296,201,197,208,184,177,208,269,216,0.17
2003-6,140,169,215,297,203,199,210,186,177,210,270,217,0.15
2003-7,134,165,210,299,205,200,212,187,177,212,268,219,0.25
2003-8,140,189,250,301,207,201,213,187,178,214,268,220,0.26
2003-9,150,215,320,303,208,203,215,188,179,216,269,221,0.24
2003-10,150,204,315,304,211,205,217,189,180,218,270,223,0.14
2003-11,140,185,250,306,213,206,219,190,181,221,270,224,0.20
2003-12,150,194,250,307,215,208,220,191,181,223,271,225,0.01
2004-1,150,217,340,308,216,209,221,184,182,226,272,227,0.13
2004-2,150,193,256,309,218,211,223,183,182,227,271,228,0.08
2004-3,145,181,240,309,220,213,223,183,182,228,272,229,0.12
2004-4,150,190,240,310,222,214,225,183,183,230,271,230,0.12
2004-5,160,199,250,310,224,216,225,184,184,232,272,231,0.14
2004-6,158,193,250,311,225,217,226,185,185,233,273,233,0.16
2004-7,150,191,250,312,227,219,226,186,186,235,276,234,0.06
2004-8,164,200,250,312,229,220,226,187,186,237,278,235,-0.06
2004-9,164,202,250,313,230,221,226,189,187,238,279,236,-0.07
2004-10,150,189,250,313,231,222,226,190,188,239,280,237,0.13
2004-11,165,209,270,313,232,223,227,190,189,240,281,238,0.09
2004-12,170,211,265,313,233,224,227,191,190,241,282,238,0.19
2005-1,180,258,425,313,234,225,228,192,191,242,283,240,0.02
2005-2,150,196,260,313,235,226,228,193,192,243,287,240,0.13
2005-3,160,205,268,313,235,227,227,195,193,244,288,241,0.06
2005-4,160,201,258,313,236,228,228,197,193,245,290,242,0.01
2005-5,165,201,250,314,237,228,229,198,194,246,284,242,0.03
2005-6,160,199,250,314,237,229,230,201,195,247,286,243,0.04
2005-7,165,199,250,315,237,230,231,202,196,248,287,244,0.04
2005-8,160,208,261,315,237,231,232,204,197,248,287,244,0.04
2005-9,166,210,270,315,238,232,233,205,197,249,287,245,0.16
2005-10,170,219,276,316,239,233,234,207,198,250,287,246,0.03
2005-11,173,216,270,316,240,235,235,208,199,251,289,247,0.00
2005-12,170,210,270,317,241,235,236,209,199,252,290,247,-0.07
2006-1,150,239,425,317,242,237,237,210,199,253,290,249,0.02
2006-2,150,199,270,318,243,238,237,211,201,255,292,250,0.01
2006-3,150,207,285,318,244,238,238,214,202,255,293,250,0.05
2006-4,170,211,270,319,244,239,239,216,204,257,294,252,0.01
2006-5,170,204,270,319,245,241,240,218,205,258,300,253,0.02
2006-6,161,203,264,319,246,242,241,219,207,259,294,253,-0.18
2006-7,108,163,240,320,247,243,242,221,208,259,296,254,-0.03
2006-8,160,202,270,321,248,244,243,223,209,260,297,256,-0.01
2006-9,170,208,265,322,249,245,243,226,211,262,299,257,0.00
2006-10,170,218,265,323,250,247,244,228,211,264,301,258,0.01
2006-11,175,218,275,324,251,248,244,232,212,265,302,259,0.10
2006-12,190,230,290,325,251,249,245,235,214,266,305,260,-0.05
2007-1,111,228,400,326,252,249,246,237,215,268,308,261,0.11
2007-2,160,221,300,328,254,250,249,239,215,269,311,263,0.05
2007-3,180,218,280,329,255,252,252,241,217,271,314,264,0.01
2007-4,175,214,290,331,257,254,253,242,217,272,316,266,0.04
2007-5,175,212,280,332,258,254,254,243,218,274,319,268,0.10
2007-6,190,223,275,334,259,256,256,245,218,276,329,270,0.04
2007-7,101,170,250,336,261,257,258,248,219,278,331,271,0.11
2007-8,180,224,280,337,263,259,260,249,220,280,326,272,0.10
2007-9,184,229,290,339,264,259,262,251,220,281,327,274,0.12
2007-10,188,244,303,341,265,261,264,253,221,282,330,275,0.08
2007-11,180,235,300,342,266,262,266,253,222,283,332,276,0.00
2007-12,195,230,290,344,268,263,268,254,223,284,334,278,0.10
2008-1,160,251,420,346,270,265,269,256,223,286,335,279,0.07
2008-2,180,236,320,347,270,266,270,258,224,288,330,280,0.05
2008-3,185,228,300,349,272,267,271,258,225,289,332,281,0.07
2008-4,183,229,300,350,272,268,273,261,226,291,333,283,0.03
2008-5,180,219,285,352,273,269,275,262,227,292,335,284,-0.23
2008-6,105,172,260,354,274,269,276,265,228,293,337,285,0.29
2008-7,180,219,280,355,275,270,277,267,229,293,338,287,0.01
2008-8,190,227,290,356,276,271,280,268,230,294,346,288,0.01
2008-9,190,232,295,358,276,272,281,269,232,295,347,289,-0.02
2008-10,200,240,296,358,277,273,283,269,234,296,348,289,0.02
2008-11,200,240,280,359,277,273,285,271,234,297,349,290,0.06
2008-12,200,244,300,359,277,273,286,272,235,297,352,290,0.04
2009-1,165,262,450,360,277,274,288,274,236,296,353,291,0.02
2009-2,190,240,310,361,278,275,288,274,236,296,358,291,0.00
2009-3,180,228,300,360,277,275,287,276,236,296,356,291,0.01
2009-4,190,232,285,361,278,275,288,275,236,296,357,291,0.04
2009-5,185,228,285,361,277,275,288,276,236,296,357,292,0.35
2009-6,198,232,280,360,277,276,287,276,236,295,358,292,-0.15
2009-7,127,187,260,360,276,276,287,276,237,296,358,291,0.07
2009-8,195,243,295,360,276,276,287,276,237,296,358,291,0.04
2009-9,195,241,300,360,275,275,286,276,237,296,360,291,0.02
2009-10,200,245,300,360,275,275,286,278,236,297,362,291,0.00
2009-11,195,241,300,361,275,275,285,279,236,297,363,291,0.05
2009-12,200,255,325,361,275,276,284,279,237,298,362,291,-0.02
2010-1,150,258,450,362,275,276,285,278,237,299,364,292,-0.05
2010-2,170,228,300,362,274,276,286,279,238,299,361,292,0.01
2010-3,185,230,290,362,275,276,286,281,239,301,365,292,-0.01
2010-4,200,230,285,364,275,276,287,281,239,301,367,293,0.06
2010-5,200,242,300,365,275,276,288,280,239,301,369,294,-0.01
2010-6,180,230,294,366,276,276,291,280,240,303,369,295,0.07
2010-7,125,201,270,367,276,277,291,280,241,303,371,295,-0.02
2010-8,193,237,288,369,277,278,291,281,242,304,373,296,0.07
2010-9,200,257,320,370,278,279,292,281,242,304,371,297,0.02
2010-10,195,250,310,371,279,279,292,282,242,306,372,297,0.01
2010-11,200,244,305,371,279,279,292,281,242,306,372,297,-0.02
2010-12,205,249,300,372,280,280,293,281,243,306,372,298,0.20
2011-1,210,309,500,373,282,280,292,282,245,307,373,300,0.09
2011-2,197,249,310,375,283,280,292,281,245,307,377,301,0.05
2011-3,190,241,300,376,286,281,293,280,246,307,376,302,0.07
2011-4,200,246,300,378,288,282,294,280,245,308,374,303,-0.01
2011-5,200,240,309,380,289,283,293,281,246,308,372,304,0.04
2011-6,190,240,300,381,291,283,292,281,246,309,372,305,0.18
2011-7,193,237,300,383,292,283,292,282,245,310,370,305,0.04
2011-8,195,246,310,384,293,283,292,282,245,311,369,306,0.01
2011-9,213,260,325,386,294,283,291,283,247,311,370,307,0.04
2011-10,211,259,300,388,295,284,291,284,247,311,369,307,0.05
2011-11,210,256,320,390,296,284,292,283,246,313,369,308,0.05
2011-12,210,262,320,391,297,284,293,284,247,314,370,308,-0.01
2012-1,205,307,500,393,299,285,295,284,247,315,370,310,0.02
2012-2,200,254,320,394,300,285,295,285,246,314,372,310,0.07
2012-3,210,259,320,396,302,284,295,285,247,315,372,311,0.02
2012-4,200,252,323,397,303,284,296,287,247,315,373,313,0.00
2012-5,195,241,308,398,306,284,296,287,248,316,374,314,0.04
2012-6,200,250,310,399,309,284,295,287,248,317,373,315,0.03
2012-7,190,243,310,400,311,284,295,288,248,317,375,315,0.04
2012-8,200,256,330,401,314,283,296,288,249,318,374,316,-0.04
2012-9,194,250,311,402,317,284,297,289,248,318,374,318,0.00
2012-10,215,258,310,403,320,284,297,288,249,320,374,319,0.04
2012-11,210,266,320,405,324,284,297,289,253,320,374,319,0.02
2012-12,220,268,330,406,328,285,297,290,253,320,375,320,0.05
2013-1,220,323,520,408,331,285,295,291,253,320,374,322,0.01
2013-2,195,256,338,409,332,286,296,293,254,320,374,322,-0.02
2013-3,200,253,320,410,334,287,295,294,254,320,375,323,-0.02
2013-4,197,247,310,411,337,288,293,295,255,321,377,324,0.05
2013-5,200,252,320,412,340,289,294,297,256,321,378,325,0.02
2013-6,210,255,320,414,342,290,294,298,256,322,379,327,-0.02
2013-7,195,239,300,415,345,291,293,300,256,323,381,328,-0.07
2013-8,190,239,300,416,349,293,292,301,256,323,382,328,0.07
2013-9,213,268,323,417,353,294,292,302,257,323,384,330,0.07
2013-10,210,276,340,418,356,295,292,304,257,322,383,331,0.05
2013-11,230,280,350,419,359,296,292,307,258,323,384,331,0.04
2013-12,230,279,340,420,361,297,291,309,258,324,386,332,0.06
2014-1,230,342,550,421,363,298,292,310,259,325,387,334,0.06
2014-2,210,271,345,422,367,300,293,311,259,326,389,335,0.01
2014-3,195,255,340,424,371,300,292,311,260,326,390,336,0.04
2014-4,203,257,328,425,374,300,292,312,261,326,391,337,0.02
2014-5,200,257,320,427,376,300,292,313,261,328,392,339,0.03
2014-6,220,263,330,428,380,301,294,313,262,330,393,340,0.04
2014-7,200,248,330,429,383,301,295,313,263,330,392,340,0.11
2014-8,220,266,326,431,384,301,297,315,264,332,393,341,0.07
2014-9,228,287,360,432,386,300,298,314,263,333,394,342,0.00
2014-10,230,276,330,434,388,301,300,315,264,335,396,343,-0.01
2014-11,230,277,350,436,389,301,300,315,265,336,397,344,0.03
2014-12,230,288,350,438,390,302,301,316,267,338,397,344,0.01
2015-1,235,347,560,440,391,301,303,316,268,339,397,346,-0.01
2015-2,204,267,350,443,392,302,302,317,268,341,398,348,-0.01
2015-3,200,252,320,445,392,303,303,318,268,344,398,349,0.02
2015-4,210,262,340,447,391,303,305,318,268,346,398,350,-0.02
2015-5,190,251,325,449,390,304,306,317,268,348,398,352,-0.02
2015-6,205,257,330,451,389,305,305,317,268,349,399,354,0.09
2015-7,220,271,350,454,388,306,306,318,269,352,401,355,0.07
2015-8,230,284,350,457,386,307,308,318,271,355,400,357,-0.06
2015-9,220,270,335,460,384,309,309,321,272,358,399,359,0.02
2015-10,230,281,340,462,382,311,311,321,273,361,399,360,0.03
2015-11,220,286,360,464,380,312,312,322,273,364,400,361,0.01
2015-12,235,290,360,467,380,313,314,322,273,367,401,361,0.04
2016-1,245,361,575,468,378,315,314,323,272,371,403,363,0.03
2016-2,200,275,365,471,376,316,317,322,274,374,403,365,0.03
2016-3,196,260,345,472,375,318,318,323,274,378,406,366,0.03
2016-4,220,271,350,475,374,320,319,323,275,382,407,368,0.07
2016-5,210,268,350,476,373,322,321,324,276,384,409,369,0.07
2016-6,220,275,350,478,371,324,322,324,277,388,409,370,-0.04
2016-7,200,260,350,479,370,326,323,325,278,391,410,372,-0.02
2016-8,218,279,355,480,369,328,323,325,278,394,411,373,0.05
2016-9,223,283,358,482,368,329,322,324,279,397,413,375,0.03
2016-10,240,290,370,483,367,331,321,323,280,399,415,376,0.00
2016-11,235,285,360,484,366,333,320,322,282,400,415,377,0.03
2016-12,250,300,370,486,365,334,322,321,283,402,417,378,0.03
2017-1,250,373,600,488,364,336,321,322,285,403,418,380,0.00
2017-2,200,274,370,489,363,339,320,321,285,405,420,382,0.08
2017-3,215,282,360,491,363,341,321,322,287,405,423,383,0.10
2017-4,230,297,380,493,362,342,323,321,288,408,425,386,0.07
2017-5,230,287,361,495,361,344,323,322,290,410,427,388,0.06
2017-6,230,292,365,496,360,347,325,322,291,412,429,389,0.07
2017-7,216,278,370,498,359,348,324,323,292,414,430,391,0.08
2017-8,235,302,380,499,359,350,325,323,294,416,431,392,0.03
2017-9,228,292,375,501,357,351,327,324,294,418,435,393,0.02
2017-10,235,295,370,502,357,352,329,324,296,420,437,395,0.05
2017-11,245,300,375,504,357,353,331,326,297,421,440,396,0.05
2017-12,245,314,395,505,356,354,331,327,298,423,443,397,0.03
2018-1,250,384,618,507,356,355,334,328,297,425,447,399,0.07
2018-2,201,293,400,508,357,356,336,329,298,426,451,401,0.04
2018-3,226,292,380,510,357,356,337,329,299,428,451,402,0.00
2018-4,225,298,385,511,357,357,338,330,299,429,453,404,0.05
2018-5,233,302,400,512,357,358,341,330,300,430,453,406,0.05
2018-6,250,308,400,513,358,358,340,330,301,430,454,407,0.02
2018-7,215,284,380,514,358,359,342,330,301,430,455,409,0.04
2018-8,250,314,400,515,358,361,343,332,301,431,458,410,0.06
2018-9,250,309,385,516,359,362,344,333,302,431,460,412,0.09
2018-10,270,321,410,517,360,364,346,335,303,433,462,413,0.12
2018-11,270,335,430,517,360,366,349,335,305,436,464,414,0.02
2018-12,250,321,420,518,361,368,350,337,306,438,467,415,0.06
2019-1,260,406,650,519,362,370,351,338,308,438,471,417,0.09
2019-2,220,320,440,521,363,371,352,339,310,443,476,420,0.09
2019-3,240,318,430,521,364,373,354,342,312,445,481,422,0.10
2019-4,260,329,435,522,364,377,357,343,315,447,483,425,0.11
2019-5,265,334,450,523,365,379,359,346,315,449,489,427,0.08
2019-6,260,333,420,525,364,382,362,350,316,453,493,429,0.15
2019-7,250,326,450,526,365,384,365,351,319,458,499,431,0.12
2019-8,280,352,456,527,366,385,369,353,323,460,502,432,0.07
2019-9,260,330,430,527,367,388,372,354,326,462,506,434,0.04
2019-10,270,335,438,529,367,389,373,354,329,462,510,435,0.06
2019-11,290,355,450,529,367,391,374,358,333,464,515,437,0.18
2019-12,300,378,486,530,367,393,377,361,336,467,519,438,0.11
2020-1,295,451,700,531,368,394,381,364,340,472,523,439,0.09
2020-2,245,349,478,532,368,396,382,366,343,472,524,442,0.10
2020-3,280,350,460,534,369,399,383,369,345,476,526,444,0.17
2020-4,300,385,520,537,371,402,386,371,348,479,530,447,0.08
2020-5,300,361,470,538,372,404,387,373,352,480,530,448,0.06
2020-6,270,354,470,539,373,404,389,372,356,480,530,450,0.10
2020-7,300,359,460,540,374,406,389,375,358,478,531,451,0.03
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
