YearToMonth,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National,Annual increase in mean rental costs
1997-10,104,144,201,275,173,178,166,145,159,190,236,188,-0.04
1997-11,104,145,203,275,173,178,167,145,159,191,237,189,-0.02
1997-12,105,145,202,275,173,179,167,146,158,191,238,189,-0.02
1998-1,105,146,203,275,173,179,168,145,159,192,239,189,-0.02
1998-2,105,146,203,274,173,179,168,146,158,192,240,189,-0.01
1998-3,105,146,204,274,174,179,168,146,158,192,240,190,-0.01
1998-4,105,146,204,273,174,179,168,147,158,192,241,190,-0.01
1998-5,105,146,205,272,173,179,169,147,157,192,242,190,0.01
1998-6,105,147,205,271,173,178,169,147,157,192,242,190,0.01
1998-7,106,147,205,270,174,178,170,148,156,192,243,190,0.02
1998-8,106,148,206,270,173,178,170,147,156,192,243,190,0.02
1998-9,106,147,206,269,173,178,171,147,159,191,244,190,0.03
1998-10,106,148,206,268,173,179,170,146,160,191,244,190,0.03
1998-11,106,147,204,267,172,179,170,146,159,190,245,190,0.01
1998-12,105,146,204,266,172,179,171,145,159,189,244,189,0.00
1999-1,105,147,205,265,171,179,171,145,159,189,245,189,0.01
1999-2,105,147,205,265,171,180,170,145,159,189,245,189,0.01
1999-3,106,147,205,264,170,180,170,144,159,188,245,189,0.01
1999-4,107,149,207,263,171,180,170,144,159,188,245,189,0.02
1999-5,107,149,207,262,169,180,170,143,161,187,245,189,0.02
1999-6,108,149,207,262,168,180,169,143,160,186,246,189,0.02
1999-7,108,149,207,262,167,180,169,142,161,186,246,188,0.01
1999-8,107,149,207,261,168,180,169,143,161,186,246,188,0.01
1999-9,108,150,209,261,167,180,169,142,162,185,247,188,0.02
1999-10,107,148,206,260,167,180,170,143,163,185,248,188,0.00
1999-11,107,149,209,261,166,180,170,142,163,185,250,188,0.02
1999-12,109,152,212,261,166,179,170,142,164,185,250,188,0.04
2000-1,108,151,212,261,166,179,169,141,164,185,251,188,0.03
2000-2,108,152,213,261,166,179,170,142,164,185,252,189,0.03
2000-3,109,153,215,262,166,178,170,143,164,185,253,189,0.04
2000-4,108,152,214,263,166,178,171,142,163,185,250,189,0.02
2000-5,109,154,217,263,167,178,171,143,163,185,250,189,0.03
2000-6,109,154,217,263,168,177,171,143,164,185,251,190,0.03
2000-7,109,154,217,264,169,177,172,143,164,186,251,190,0.03
2000-8,110,154,217,264,168,177,171,143,164,186,251,190,0.04
2000-9,110,155,217,265,170,177,171,144,164,187,250,190,0.03
2000-10,112,157,221,265,170,177,171,144,165,187,250,190,0.06
2000-11,112,157,220,265,170,177,172,144,165,187,249,191,0.05
2000-12,111,155,217,265,171,177,172,144,165,187,250,191,0.02
2001-1,112,156,218,266,171,177,172,143,166,187,250,191,0.03
2001-2,112,157,219,266,171,176,172,143,166,187,250,191,0.03
2001-3,112,156,218,267,171,176,173,142,166,187,250,192,0.02
2001-4,111,155,217,266,171,177,173,142,167,187,253,192,0.02
2001-5,111,154,216,267,171,177,173,143,167,188,254,192,0.00
2001-6,111,155,217,268,171,177,174,143,167,188,251,192,0.01
2001-7,111,155,217,268,172,176,175,143,167,188,252,192,0.01
2001-8,111,156,220,269,172,176,177,143,167,188,253,193,0.01
2001-9,113,158,223,269,172,176,178,143,167,189,254,193,0.03
2001-10,112,158,222,271,172,175,178,143,168,189,253,194,0.01
2001-11,112,157,222,273,173,176,179,144,168,189,255,194,0.00
2001-12,112,158,223,275,173,176,180,145,168,190,254,195,0.02
2002-1,111,158,224,276,174,177,182,146,169,190,256,196,0.01
2002-2,112,159,226,278,174,177,182,147,169,191,256,196,0.01
2002-3,112,159,226,280,176,177,184,148,169,191,257,197,0.02
2002-4,113,161,229,281,177,178,185,149,170,192,253,198,0.04
2002-5,114,162,231,284,178,178,186,149,170,193,254,198,0.05
2002-6,115,163,231,286,179,179,188,150,171,194,258,199,0.05
2002-7,114,162,231,289,180,181,189,151,171,195,258,201,0.05
2002-8,115,163,232,292,181,181,190,152,172,195,259,202,0.04
2002-9,114,163,232,295,183,183,191,154,173,196,259,202,0.03
2002-10,116,165,234,298,184,184,193,155,171,197,260,204,0.04
2002-11,117,166,236,301,185,185,195,157,171,198,261,205,0.06
2002-12,118,166,235,303,187,186,197,159,172,199,262,206,0.05
2003-1,119,168,237,307,188,187,198,170,173,200,263,207,0.07
2003-2,120,168,237,310,190,189,201,173,174,202,264,209,0.06
2003-3,121,170,238,314,191,191,203,178,175,204,266,210,0.07
2003-4,122,172,241,318,193,193,205,180,176,206,271,212,0.07
2003-5,123,172,241,320,195,194,207,182,174,208,268,213,0.06
2003-6,124,174,244,322,196,196,209,184,174,210,270,214,0.07
2003-7,126,176,247,324,198,197,210,186,175,211,270,216,0.09
2003-8,127,179,251,325,200,199,212,186,173,213,268,217,0.09
2003-9,129,181,255,327,202,200,214,187,174,215,268,218,0.11
2003-10,129,183,258,328,204,202,215,188,177,217,269,220,0.11
2003-11,130,184,260,328,206,204,217,189,178,220,270,221,0.11
2003-12,130,185,264,329,208,205,219,190,178,223,270,223,0.12
2004-1,132,187,264,330,210,207,220,184,179,225,271,224,0.11
2004-2,134,189,267,330,212,208,221,183,179,227,272,225,0.12
2004-3,134,190,268,329,214,210,222,182,179,228,273,227,0.12
2004-4,135,190,269,329,216,211,223,182,178,230,267,227,0.11
2004-5,137,193,272,329,217,212,224,184,181,232,271,229,0.12
2004-6,138,194,274,329,219,214,224,184,181,234,272,230,0.12
2004-7,140,197,277,329,221,216,226,184,182,236,272,231,0.12
2004-8,141,199,280,329,222,217,226,186,184,238,276,232,0.11
2004-9,143,201,282,329,224,219,226,187,184,239,279,233,0.11
2004-10,143,201,282,329,225,219,225,189,186,240,279,234,0.10
2004-11,145,204,286,329,226,220,225,189,187,241,280,235,0.11
2004-12,147,206,289,329,227,222,225,190,188,242,281,236,0.11
2005-1,148,208,292,329,227,222,227,191,188,244,282,237,0.11
2005-2,149,209,294,328,228,223,226,192,190,245,283,238,0.11
2005-3,150,211,297,328,229,225,226,193,190,246,283,239,0.11
2005-4,151,212,299,328,230,226,226,196,191,247,291,240,0.12
2005-5,151,212,298,329,231,227,227,197,193,248,285,240,0.10
2005-6,152,213,300,329,231,228,228,200,193,249,286,241,0.10
2005-7,152,213,300,329,232,229,229,202,194,250,287,242,0.08
2005-8,152,214,302,329,232,229,229,203,196,250,288,243,0.07
2005-9,152,214,302,329,232,230,231,205,197,251,288,243,0.07
2005-10,154,218,307,329,233,232,233,206,197,252,289,244,0.09
2005-11,154,218,309,330,234,233,233,208,198,253,290,245,0.07
2005-12,153,217,307,329,235,234,234,210,198,254,290,246,0.05
2006-1,154,218,309,329,236,235,235,210,198,255,291,247,0.05
2006-2,154,218,308,329,237,237,237,212,199,257,293,248,0.04
2006-3,153,216,305,329,237,237,238,215,201,257,293,249,0.02
2006-4,152,215,305,329,238,237,238,216,203,259,294,250,0.01
2006-5,152,215,306,328,239,238,239,217,204,259,302,251,0.02
2006-6,152,216,307,328,241,240,240,218,206,261,295,252,0.01
2006-7,151,216,308,328,241,241,241,220,208,261,295,252,0.01
2006-8,149,212,301,329,242,242,242,222,209,263,297,253,-0.01
2006-9,148,210,299,329,243,243,242,224,210,263,299,254,-0.02
2006-10,147,209,298,330,244,245,243,228,211,264,300,255,-0.04
2006-11,149,211,299,330,244,245,244,230,212,265,303,256,-0.03
2006-12,150,214,304,332,245,246,243,232,214,266,305,258,-0.02
2007-1,149,212,302,333,245,247,244,235,215,268,307,259,-0.03
2007-2,151,215,306,334,247,248,246,236,216,269,310,260,-0.01
2007-3,152,216,306,335,249,249,248,236,217,271,313,261,0.00
2007-4,151,215,306,336,250,250,251,239,217,273,314,263,0.00
2007-5,151,216,309,338,251,251,252,241,218,274,316,264,0.00
2007-6,151,217,311,340,251,251,254,243,219,276,327,266,0.01
2007-7,153,219,312,341,253,254,256,245,219,278,330,268,0.01
2007-8,154,221,316,343,255,256,258,247,220,279,326,269,0.04
2007-9,155,222,318,344,256,256,260,249,220,281,327,270,0.06
2007-10,156,224,321,346,257,257,262,250,221,283,328,272,0.07
2007-11,156,225,323,347,258,258,263,250,222,284,331,273,0.07
2007-12,156,224,321,349,259,260,265,252,224,286,333,275,0.05
2008-1,158,226,324,351,262,261,267,253,224,288,335,276,0.06
2008-2,157,225,323,352,263,263,268,256,225,288,337,278,0.05
2008-3,158,226,324,353,264,265,270,258,225,290,338,279,0.05
2008-4,160,229,326,355,264,266,271,260,226,292,341,281,0.06
2008-5,161,230,326,357,265,267,273,261,227,294,335,281,0.06
2008-6,162,231,329,358,267,268,274,263,227,294,336,283,0.07
2008-7,163,232,330,360,267,269,275,265,228,296,339,284,0.06
2008-8,163,232,330,361,269,269,277,266,229,297,345,285,0.05
2008-9,163,233,331,363,270,270,279,266,231,297,348,286,0.05
2008-10,163,232,331,364,270,271,280,267,233,298,348,287,0.04
2008-11,163,232,330,365,270,271,283,269,233,299,349,288,0.03
2008-12,165,234,331,365,271,272,284,270,234,299,351,288,0.04
2009-1,166,234,331,366,271,272,286,273,234,298,352,289,0.04
2009-2,166,236,334,367,271,273,287,274,235,299,351,289,0.05
2009-3,167,237,334,367,272,273,287,274,235,299,348,290,0.05
2009-4,167,237,335,368,272,273,288,274,235,299,349,290,0.03
2009-5,169,238,334,367,271,273,289,275,236,298,358,290,0.03
2009-6,170,239,335,368,271,274,287,275,237,299,359,290,0.03
2009-7,169,237,334,367,270,274,287,275,237,298,357,290,0.02
2009-8,171,239,336,367,270,275,287,276,237,298,357,290,0.03
2009-9,173,242,340,366,269,275,287,277,236,298,359,290,0.04
2009-10,175,244,342,366,269,274,288,277,236,299,360,290,0.05
2009-11,174,244,342,367,269,275,287,279,236,299,361,290,0.05
2009-12,174,244,344,368,268,275,287,279,236,300,362,290,0.04
2010-1,174,245,345,369,268,276,287,278,237,301,363,291,0.05
2010-2,174,244,344,368,268,275,286,278,237,302,366,291,0.04
2010-3,174,244,344,368,268,275,287,279,238,302,366,291,0.03
2010-4,174,244,343,369,269,275,288,279,240,303,367,292,0.03
2010-5,174,244,342,370,269,275,289,280,239,304,368,292,0.03
2010-6,172,241,339,371,269,275,291,280,240,305,369,293,0.01
2010-7,173,242,340,372,270,275,294,279,240,306,370,293,0.02
2010-8,173,242,341,374,270,276,294,280,241,306,372,294,0.01
2010-9,173,243,342,376,271,277,294,281,243,308,371,295,0.00
2010-10,174,245,345,376,272,278,296,280,243,309,372,296,0.00
2010-11,175,246,346,377,272,278,296,280,243,309,373,296,0.01
2010-12,177,247,347,378,273,279,296,280,244,310,373,297,0.01
2011-1,178,249,348,378,274,279,293,281,244,310,373,298,0.02
2011-2,179,250,350,379,276,280,292,281,245,311,371,299,0.02
2011-3,182,253,353,381,278,280,292,281,246,311,375,300,0.04
2011-4,184,256,356,383,280,281,292,281,246,312,374,301,0.05
2011-5,185,257,358,385,283,282,292,281,247,313,373,302,0.05
2011-6,187,259,359,385,284,283,292,281,247,313,372,303,0.07
2011-7,189,261,361,387,285,283,289,281,247,314,371,304,0.08
2011-8,191,264,364,388,287,283,288,282,246,314,370,305,0.09
2011-9,192,265,365,390,288,283,287,283,245,315,370,305,0.09
2011-10,193,266,367,392,289,283,286,283,242,315,370,306,0.09
2011-11,195,269,370,394,290,284,285,284,242,316,368,306,0.09
2011-12,195,269,371,395,291,284,287,284,243,317,369,307,0.09
2012-1,194,267,369,398,292,285,290,284,244,318,370,308,0.07
2012-2,194,268,369,400,293,285,294,285,244,319,372,309,0.07
2012-3,194,268,371,401,294,285,294,286,245,318,372,310,0.06
2012-4,195,269,371,403,294,285,294,286,245,319,373,311,0.05
2012-5,196,270,373,405,296,284,293,286,246,320,375,312,0.05
2012-6,197,271,374,406,299,284,294,287,246,320,375,313,0.05
2012-7,196,272,377,407,301,284,295,288,247,321,376,313,0.04
2012-8,197,274,381,408,303,284,296,289,247,321,375,314,0.04
2012-9,197,273,380,409,307,284,296,288,248,322,374,315,0.03
2012-10,197,273,379,411,311,284,296,290,252,323,375,317,0.03
2012-11,198,274,381,413,314,285,296,290,254,324,376,318,0.02
2012-12,198,275,381,413,318,286,297,289,255,325,376,319,0.02
2013-1,200,277,385,413,321,286,297,291,255,325,376,320,0.04
2013-2,200,278,387,415,325,286,295,293,256,324,375,322,0.04
2013-3,201,279,388,416,326,288,295,293,255,325,376,322,0.04
2013-4,200,279,389,417,329,288,294,294,255,325,377,323,0.04
2013-5,199,278,388,417,333,289,295,296,255,326,377,324,0.03
2013-6,199,278,390,418,335,290,294,298,256,326,378,325,0.03
2013-7,200,279,389,418,338,290,292,299,256,327,380,326,0.02
2013-8,198,276,385,419,341,291,292,300,257,328,381,327,0.01
2013-9,198,275,384,420,343,293,292,303,257,327,383,328,0.01
2013-10,199,277,386,420,346,294,292,303,257,328,383,329,0.01
2013-11,199,278,387,420,348,296,291,305,257,328,383,330,0.01
2013-12,202,281,391,422,350,296,291,310,258,329,383,331,0.02
2014-1,203,282,393,423,352,297,291,311,258,330,384,332,0.02
2014-2,204,284,396,424,355,298,292,311,258,331,387,333,0.02
2014-3,204,284,396,425,358,298,292,313,259,332,388,334,0.02
2014-4,205,286,398,426,362,299,291,312,260,334,389,335,0.02
2014-5,206,287,400,427,364,299,291,313,261,334,390,337,0.03
2014-6,206,287,400,429,367,300,292,314,262,336,392,338,0.03
2014-7,206,287,401,431,370,300,294,314,262,338,392,339,0.03
2014-8,207,289,403,432,372,300,295,314,263,338,393,340,0.05
2014-9,209,292,409,432,375,300,296,314,264,340,394,341,0.06
2014-10,208,292,408,434,377,300,298,315,265,341,396,342,0.05
2014-11,208,291,409,437,378,300,299,315,266,342,397,342,0.05
2014-12,207,291,408,439,380,300,300,314,265,343,399,344,0.03
2015-1,208,292,409,441,382,300,302,315,267,343,399,345,0.03
2015-2,209,292,409,444,383,301,301,316,267,346,398,346,0.03
2015-3,210,293,410,446,384,301,301,317,268,348,400,347,0.03
2015-4,210,293,409,449,383,302,303,318,269,349,400,349,0.02
2015-5,210,293,409,451,382,303,304,318,268,351,399,350,0.02
2015-6,210,293,409,452,382,304,303,316,269,353,400,351,0.02
2015-7,212,295,411,455,381,305,305,318,269,355,401,353,0.03
2015-8,213,296,412,457,379,306,306,319,269,359,402,355,0.03
2015-9,212,295,411,460,377,308,308,319,271,361,401,356,0.01
2015-10,214,298,415,463,374,309,309,322,272,364,400,357,0.02
2015-11,216,299,416,466,373,310,311,324,272,366,401,359,0.03
2015-12,216,300,417,467,372,311,313,322,273,370,401,360,0.03
2016-1,216,300,418,468,370,314,313,324,273,374,401,361,0.03
2016-2,216,301,420,471,369,314,314,324,273,376,403,363,0.03
2016-3,216,302,422,473,368,317,317,324,274,379,403,364,0.03
2016-4,217,303,425,475,366,317,318,324,274,383,405,365,0.04
2016-5,217,303,425,478,365,320,320,325,276,387,408,367,0.03
2016-6,217,305,427,479,364,322,320,325,276,391,408,368,0.04
2016-7,216,303,426,480,362,324,321,325,278,394,409,369,0.03
2016-8,216,303,425,481,362,327,321,324,278,396,410,371,0.02
2016-9,217,304,425,482,362,328,321,325,278,399,411,372,0.03
2016-10,217,303,425,483,361,330,320,323,280,402,413,373,0.02
2016-11,216,303,426,485,361,332,320,321,281,405,413,375,0.01
2016-12,218,306,429,488,361,334,323,321,282,406,416,377,0.02
2017-1,220,309,433,489,359,334,321,321,284,405,417,378,0.03
2017-2,220,308,433,490,357,337,322,320,286,408,420,380,0.02
2017-3,221,309,434,491,356,339,319,321,287,410,421,381,0.02
2017-4,222,310,433,492,356,342,323,322,288,410,423,382,0.02
2017-5,224,312,436,494,354,343,323,321,289,412,425,384,0.03
2017-6,226,315,439,496,353,345,324,322,291,412,427,385,0.03
2017-7,228,318,445,497,351,347,321,323,293,415,429,387,0.05
2017-8,231,321,448,500,350,348,323,323,294,416,429,389,0.06
2017-9,231,322,448,500,347,350,324,323,296,417,432,390,0.06
2017-10,234,324,450,501,346,352,327,323,297,420,435,391,0.07
2017-11,233,324,449,502,344,353,329,326,298,420,437,392,0.07
2017-12,235,326,453,503,344,353,325,325,299,423,441,394,0.07
2018-1,233,325,452,505,343,356,329,325,300,427,444,395,0.05
2018-2,234,326,454,505,343,357,332,328,300,428,447,397,0.06
2018-3,234,326,454,507,344,357,334,327,300,429,451,399,0.06
2018-4,236,329,458,508,343,358,333,327,302,432,451,400,0.06
2018-5,235,329,459,509,344,358,334,328,302,434,453,402,0.05
2018-6,237,331,462,509,344,360,338,329,303,436,453,403,0.05
2018-7,238,333,464,509,345,361,340,328,303,438,455,404,0.05
2018-8,239,334,468,508,345,362,341,328,304,440,457,405,0.04
2018-9,240,336,469,511,346,364,341,330,305,443,459,408,0.04
2018-10,240,336,469,512,347,366,342,332,306,444,462,410,0.04
2018-11,243,339,474,512,348,367,343,331,307,446,465,411,0.05
2018-12,241,337,472,514,349,369,347,335,307,448,468,413,0.03
2019-1,242,339,475,515,351,371,346,336,307,450,469,414,0.04
2019-2,244,341,478,517,352,372,347,336,311,452,474,417,0.05
2019-3,246,344,482,517,353,376,351,338,312,456,479,419,0.06
2019-4,247,345,482,518,355,377,353,339,313,457,484,421,0.05
2019-5,249,348,487,518,354,379,358,341,315,460,488,422,0.06
2019-6,251,351,490,519,354,382,359,343,317,462,492,424,0.06
2019-7,252,352,491,519,355,383,362,346,318,464,497,426,0.06
2019-8,255,355,495,522,354,386,363,349,321,465,501,428,0.06
2019-9,257,358,499,522,357,387,370,350,322,467,505,430,0.07
2019-10,256,357,498,523,356,389,368,352,325,467,508,431,0.06
2019-11,258,361,505,523,357,391,370,354,330,471,512,433,0.06
2019-12,262,366,512,521,356,392,371,356,334,473,515,434,0.09
2020-1,264,369,516,519,355,394,376,358,338,474,519,436,0.09
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
