Month,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National
Jan '09,182,252,349,366,277,276,297,288,233,300,362,292
Feb '09,188,259,358,374,278,285,288,280,236,296,366,295
Mar '09,152,216,308,364,276,275,290,272,218,301,340,290
Apr '09,157,225,323,365,268,275,286,280,226,298,365,287
May '09,178,238,318,369,266,273,287,275,244,302,374,292
Jun '09,190,257,348,374,263,277,280,276,234,301,362,291
Jul '09,153,211,292,367,262,277,280,285,233,299,350,288
Aug '09,164,231,325,361,268,273,286,278,236,299,347,286
Sep '09,194,281,407,366,264,269,291,265,226,294,373,289
Oct '09,187,266,379,368,265,268,291,281,254,300,358,290
Nov '09,172,251,366,375,268,272,293,284,249,304,373,291
Dec '09,181,251,348,372,263,277,274,277,246,304,370,293
Jan '10,184,259,363,368,274,285,297,277,240,310,378,294
Feb '10,184,253,348,371,281,278,279,287,237,307,403,300
Mar '10,152,215,303,366,274,275,300,279,232,310,335,290
Apr '10,163,226,313,369,277,275,302,282,242,310,382,297
May '10,171,231,311,382,267,277,300,284,233,309,384,295
Jun '10,166,226,308,391,266,274,303,278,245,311,373,296
Jul '10,161,220,300,382,271,281,308,281,240,308,358,298
Aug '10,167,238,339,382,269,282,289,284,246,308,373,295
Sep '10,200,292,425,382,274,280,297,276,256,309,370,299
Oct '10,193,281,409,374,279,277,308,274,254,314,364,299
Nov '10,190,268,378,382,274,277,297,276,246,308,386,300
Dec '10,196,265,359,385,274,285,267,282,252,316,369,302
Jan '11,202,277,380,374,288,284,263,287,246,312,381,304
Feb '11,192,265,365,385,295,288,266,285,251,316,379,309
Mar '11,183,249,338,387,299,284,302,277,235,312,383,308
Apr '11,187,257,352,391,307,282,301,292,245,318,369,307
May '11,182,244,326,405,295,290,301,280,246,323,366,309
Jun '11,195,252,327,392,286,286,299,276,246,312,363,306
Jul '11,189,245,318,405,285,283,276,287,238,317,345,308
Aug '11,192,271,381,400,284,280,280,286,241,315,362,305
Sep '11,208,299,431,399,290,283,287,291,234,316,368,307
Oct '11,208,299,429,395,288,278,292,273,222,317,369,304
Nov '11,212,296,415,405,287,281,290,286,249,322,363,308
Dec '11,198,270,367,406,284,289,285,287,258,324,380,312
Jan '12,186,258,358,410,301,293,298,283,263,329,397,315
Feb '12,196,271,373,406,305,293,320,296,245,320,399,319
Mar '12,184,254,353,402,319,279,300,289,249,304,383,317
Apr '12,193,262,356,408,309,280,299,293,247,329,386,317
May '12,197,263,352,425,312,286,295,289,255,329,384,320
Jun '12,203,261,336,411,323,281,309,289,246,323,363,317
Jul '12,182,254,354,416,311,286,287,290,249,322,354,317
Aug '12,205,297,429,413,312,277,286,296,244,320,359,317
Sep '12,199,290,422,415,335,280,288,282,251,326,353,320
Oct '12,209,295,418,415,328,280,294,295,264,331,374,323
Nov '12,223,310,431,424,329,291,291,293,273,334,380,324
Dec '12,198,275,383,406,332,297,299,277,270,328,384,322
Jan '13,210,290,401,417,339,298,299,303,259,328,394,330
Feb '13,203,283,393,424,346,298,296,314,256,318,386,333
Mar '13,188,262,367,414,340,300,296,289,242,315,395,327
Apr '13,185,260,365,418,343,281,294,312,247,327,399,326
May '13,187,252,339,426,352,294,299,307,255,337,386,330
Jun '13,200,268,360,427,353,293,296,311,258,325,377,334
Jul '13,188,256,347,423,345,288,271,304,252,330,373,326
Aug '13,187,267,380,420,348,295,285,313,251,333,376,328
Sep '13,197,282,406,432,360,297,287,313,258,323,375,331
Oct '13,223,315,443,416,364,300,289,300,264,335,376,333
Nov '13,228,317,441,421,357,304,287,311,275,337,370,336
Dec '13,226,311,429,433,348,300,295,339,280,337,390,336
Jan '14,220,306,425,429,370,307,294,309,258,342,410,343
Feb '14,214,302,425,429,383,312,313,315,258,328,422,346
Mar '14,195,268,368,432,376,304,292,314,255,330,402,341
Apr '14,200,279,389,423,383,292,285,305,257,346,413,340
May '14,195,269,372,441,386,294,298,320,264,341,400,346
Jun '14,199,266,357,454,381,299,315,323,266,355,395,343
Jul '14,187,257,354,440,378,297,292,302,257,345,379,339
Aug '14,199,285,407,435,380,289,300,314,265,337,388,339
Sep '14,222,325,475,435,388,298,299,317,267,346,388,345
Oct '14,219,309,437,443,392,300,310,310,274,345,390,345
Nov '14,220,313,447,451,372,306,300,304,285,354,385,343
Dec '14,219,302,417,456,369,306,302,339,273,343,412,353
Jan '15,231,321,445,455,394,303,316,317,281,351,417,355
Feb '15,229,311,423,466,397,322,306,325,263,356,408,362
Mar '15,202,276,377,454,384,305,290,325,258,362,423,358
Apr '15,195,272,378,456,376,305,305,320,268,359,416,360
May '15,200,270,365,471,376,306,312,315,257,364,385,358
Jun '15,202,270,363,470,375,307,302,308,275,370,414,360
Jul '15,203,277,377,469,366,306,318,326,255,373,388,359
Aug '15,210,296,418,465,363,303,312,323,275,380,395,357
Sep '15,211,311,459,472,354,319,320,319,287,378,375,359
Oct '15,241,341,483,478,364,316,320,340,286,372,380,365
Nov '15,241,333,462,476,354,322,323,327,287,378,404,365
Dec '15,224,312,434,470,356,319,330,316,285,395,404,364
Jan '16,231,323,454,477,374,336,318,333,275,402,419,368
Feb '16,230,320,445,496,390,323,315,334,272,383,432,377
Mar '16,208,288,400,480,366,331,331,319,270,394,427,374
Apr '16,200,291,422,482,359,316,309,322,268,408,436,374
May '16,203,272,365,500,362,338,341,328,279,409,422,379
Jun '16,211,288,393,478,357,327,299,311,277,419,414,372
Jul '16,189,260,357,488,349,332,335,320,273,409,401,373
Aug '16,207,292,414,481,354,342,309,322,282,407,406,377
Sep '16,226,320,453,479,353,330,324,321,286,407,395,373
Oct '16,234,339,491,493,359,334,308,318,310,407,397,383
Nov '16,233,329,465,493,353,350,318,314,296,416,401,383
Dec '16,251,344,471,508,350,346,364,317,298,412,445,390
Jan '17,255,359,507,487,353,340,302,330,299,389,433,384
Feb '17,224,314,440,514,367,352,324,318,289,423,461,393
Mar '17,219,301,414,492,357,356,297,328,281,410,442,392
Apr '17,213,296,411,492,351,352,356,335,284,410,467,390
May '17,228,301,398,521,343,358,337,323,297,430,437,394
Jun '17,236,322,439,502,340,352,311,322,301,428,441,390
Jul '17,212,296,414,509,330,355,305,327,297,436,420,398
Aug '17,242,333,459,507,337,349,334,323,289,427,416,391
Sep '17,233,327,459,484,324,355,327,325,311,418,427,389
Oct '17,257,361,506,504,340,352,347,323,322,438,428,394
Nov '17,231,326,460,507,336,367,348,339,311,425,432,399
Dec '17,271,375,519,518,344,352,316,311,303,440,491,408
Jan '18,238,341,490,511,345,365,349,331,314,435,468,404
Feb '18,237,332,465,514,366,368,351,349,283,436,498,411
Mar '18,214,300,421,510,365,354,326,320,283,422,483,411
Apr '18,235,327,454,513,346,368,345,333,307,453,473,409
May '18,223,301,408,522,354,365,349,340,304,445,457,412
Jun '18,254,346,473,510,342,367,357,328,310,456,445,409
Jul '18,233,323,448,512,340,373,334,321,295,457,440,407
Aug '18,250,353,500,495,337,359,344,328,302,458,437,409
Sep '18,251,347,480,511,333,376,320,346,328,446,457,415
Oct '18,255,361,509,514,350,378,362,345,318,454,462,418
Nov '18,266,370,515,520,357,376,355,327,323,447,473,420
Dec '18,246,349,496,531,358,382,369,353,312,463,522,424
Jan '19,250,363,527,529,361,385,333,352,312,463,485,424
Feb '19,259,360,500,537,379,386,371,345,323,464,554,441
Mar '19,235,332,470,514,375,394,372,346,296,471,537,434
Apr '19,249,336,453,523,372,386,373,350,323,461,537,434
May '19,240,334,464,520,342,391,402,358,336,479,507,433
Jun '19,282,380,511,524,346,396,370,354,326,473,498,433
Jul '19,250,339,460,516,347,384,366,356,315,481,500,431
Aug '19,281,393,551,522,335,394,366,362,329,477,481,432
Sep '19,271,377,525,516,364,389,394,354,347,474,505,431
Oct '19,241,347,498,530,342,397,345,371,360,452,492,434
