YearToMonth,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National,Annual increase in mean rental costs,,,,,,
1999-3,113,140,181,251,174,181,171,144,161,188,245,190,-0.02,,,,,,
1999-4,113,140,181,251,173,180,171,144,161,188,245,190,0.03,,,,,,
1999-5,114,141,181,250,173,181,170,143,161,187,245,190,0.03,,,,,,
1999-6,114,141,181,249,172,180,170,143,162,187,246,189,0.00,,,,,,
1999-7,114,141,181,249,172,181,170,143,162,186,246,189,0.01,,,,,,
1999-8,114,141,182,248,172,181,170,143,162,186,247,189,0.04,,,,,,
1999-9,114,141,182,248,171,181,170,143,163,186,248,189,-0.01,,,,,,
1999-10,114,141,183,248,171,180,171,143,163,186,249,189,0.04,,,,,,
1999-11,115,142,183,248,171,180,170,142,164,186,250,189,0.08,,,,,,
1999-12,115,143,184,248,171,180,170,142,163,186,250,189,0.07,,,,,,
2000-1,115,144,186,248,172,180,171,142,163,186,251,190,0.03,,,,,,
2000-2,115,145,188,249,171,180,171,142,163,185,252,190,0.07,,,,,,
2000-3,116,145,189,249,172,179,171,143,163,185,252,190,0.04,,,,,,
2000-4,116,145,189,249,172,178,172,143,164,185,251,190,0.00,,,,,,
2000-5,116,145,190,249,173,178,172,143,164,185,251,190,0.04,,,,,,
2000-6,115,145,190,250,173,178,172,144,164,185,251,191,-0.01,,,,,,
2000-7,115,146,190,250,174,178,172,144,165,186,251,191,0.05,,,,,,
2000-8,117,146,190,250,174,178,171,144,165,186,251,191,0.00,,,,,,
2000-9,118,146,190,250,174,178,171,144,165,187,251,191,0.05,,,,,,
2000-10,118,147,191,251,175,178,172,144,165,187,250,191,0.05,,,,,,
2000-11,117,147,191,251,175,177,173,144,165,187,250,192,-0.01,,,,,,
2000-12,118,147,191,251,175,177,173,144,166,187,251,192,-0.01,,,,,,
2001-1,117,147,191,251,175,177,173,144,167,187,250,192,-0.01,,,,,,
2001-2,117,146,189,252,175,177,173,143,167,187,249,192,-0.04,,,,,,
2001-3,118,147,190,252,175,177,174,143,167,187,249,193,0.07,,,,,,
2001-4,119,147,190,252,176,178,174,143,167,188,251,193,0.01,,,,,,
2001-5,119,147,190,253,176,178,175,143,167,188,252,193,0.00,,,,,,
2001-6,120,147,190,253,176,177,176,144,168,188,252,193,0.04,,,,,,
2001-7,119,147,190,254,176,177,177,144,167,188,252,194,-0.01,,,,,,
2001-8,119,148,192,254,177,177,178,144,167,189,253,194,0.04,,,,,,
2001-9,119,148,192,255,177,177,179,145,167,189,253,194,0.04,,,,,,
2001-10,118,148,192,256,178,177,180,145,167,189,254,195,-0.03,,,,,,
2001-11,119,148,192,257,178,178,180,146,167,189,254,195,0.00,,,,,,
2001-12,119,148,192,259,179,179,181,147,168,190,255,196,0.03,,,,,,
2002-1,119,149,195,260,179,179,182,147,168,190,256,197,0.04,,,,,,
2002-2,120,149,195,261,180,179,183,148,169,191,256,198,0.05,,,,,,
2002-3,120,150,196,263,182,180,184,150,169,191,256,198,0.01,,,,,,
2002-4,120,151,197,264,183,180,185,150,169,192,256,199,0.09,,,,,,
2002-5,120,151,198,266,184,181,187,151,170,193,258,200,0.03,,,,,,
2002-6,120,151,198,269,185,183,188,151,170,194,258,201,0.04,,,,,,
2002-7,121,152,199,271,186,184,188,152,171,194,259,202,0.03,,,,,,
2002-8,121,152,199,273,187,185,190,154,172,195,260,204,0.06,,,,,,
2002-9,123,154,202,275,189,186,192,155,172,196,260,205,0.17,,,,,,
2002-10,124,156,203,278,190,187,194,157,172,198,261,206,0.15,,,,,,
2002-11,125,158,205,280,192,188,196,159,173,198,262,207,0.16,,,,,,
2002-12,125,159,206,282,193,189,197,161,174,199,263,208,0.06,,,,,,
2003-1,127,160,208,285,195,190,200,172,175,200,264,210,0.09,,,,,,
2003-2,128,161,208,288,196,192,202,177,175,203,266,211,0.06,,,,,,
2003-3,128,162,209,291,197,194,204,179,175,205,267,212,0.09,,,,,,
2003-4,130,164,212,293,199,196,205,182,176,207,269,214,0.13,,,,,,
2003-5,133,167,215,296,201,197,208,184,177,208,269,215,0.23,,,,,,
2003-6,134,169,218,297,203,199,210,186,177,210,270,217,0.17,,,,,,
2003-7,135,171,220,299,205,200,212,187,177,212,268,218,0.15,,,,,,
2003-8,137,174,226,301,207,201,213,187,178,214,268,219,0.25,,,,,,
2003-9,138,177,236,303,208,203,215,188,179,216,269,220,0.26,,,,,,
2003-10,140,181,246,304,211,205,217,189,180,218,270,222,0.24,,,,,,
2003-11,140,183,250,306,213,206,219,190,181,221,270,223,0.14,,,,,,
2003-12,142,185,255,307,215,208,220,191,181,223,271,225,0.20,,,,,,
2004-1,142,185,252,308,216,209,221,184,182,226,272,226,0.01,,,,,,
2004-2,144,187,254,309,218,211,223,183,182,227,271,227,0.13,,,,,,
2004-3,145,188,256,309,220,213,223,183,182,228,272,228,0.08,,,,,,
2004-4,146,190,258,310,222,214,225,183,183,230,271,229,0.12,,,,,,
2004-5,147,192,261,310,224,216,225,184,184,232,272,231,0.12,,,,,,
2004-6,148,194,264,311,225,217,226,185,185,233,273,232,0.14,,,,,,
2004-7,149,196,268,312,227,219,226,186,186,235,276,233,0.16,,,,,,
2004-8,151,197,268,312,229,220,226,187,186,237,278,234,0.06,,,,,,
2004-9,153,196,262,313,230,221,226,189,187,238,279,235,-0.06,,,,,,
2004-10,153,195,256,313,231,222,226,190,188,239,280,236,-0.07,,,,,,
2004-11,155,197,258,313,232,223,227,190,189,240,281,237,0.13,,,,,,
2004-12,156,198,259,313,233,224,227,191,190,241,282,238,0.09,,,,,,
2005-1,159,201,266,313,234,225,228,192,191,242,283,239,0.19,,,,,,
2005-2,159,202,267,313,235,226,228,193,192,243,287,240,0.02,,,,,,
2005-3,160,204,269,313,235,227,227,195,193,244,288,241,0.13,,,,,,
2005-4,161,205,271,313,236,228,228,197,193,245,290,242,0.06,,,,,,
2005-5,161,205,271,314,237,228,229,198,194,246,284,242,0.01,,,,,,
2005-6,162,205,271,314,237,229,230,201,195,247,286,242,0.03,,,,,,
2005-7,163,206,271,315,237,230,231,202,196,248,287,243,0.04,,,,,,
2005-8,162,207,271,315,237,231,232,204,197,248,287,244,0.04,,,,,,
2005-9,163,207,273,315,238,232,233,205,197,249,287,245,0.04,,,,,,
2005-10,164,210,275,316,239,233,234,207,198,250,287,246,0.16,,,,,,
2005-11,165,210,275,316,240,235,235,208,199,251,289,247,0.03,,,,,,
2005-12,165,210,276,317,241,235,236,209,199,252,290,248,0.00,,,,,,
2006-1,162,209,276,317,242,237,237,210,199,253,290,248,-0.07,,,,,,
2006-2,162,209,277,318,243,238,237,211,201,255,292,249,0.02,,,,,,
2006-3,162,209,278,318,244,238,238,214,202,255,293,250,0.01,,,,,,
2006-4,162,210,279,319,244,239,239,216,204,257,294,251,0.05,,,,,,
2006-5,163,210,281,319,245,241,240,218,205,258,300,253,0.01,,,,,,
2006-6,163,210,282,319,246,242,241,219,207,259,294,253,0.02,,,,,,
2006-7,158,207,281,320,247,243,242,221,208,259,296,254,-0.18,,,,,,
2006-8,158,207,282,321,248,244,243,223,209,260,297,255,-0.03,,,,,,
2006-9,159,207,281,322,249,245,243,226,211,262,299,256,-0.01,,,,,,
2006-10,159,207,280,323,250,247,244,228,211,264,301,257,0.00,,,,,,
2006-11,159,207,281,324,251,248,244,232,212,265,302,258,0.01,,,,,,
2006-12,160,209,282,325,251,249,245,235,214,266,305,260,0.10,,,,,,
2007-1,157,208,280,326,252,249,246,237,215,268,308,261,-0.05,,,,,,
2007-2,158,209,283,328,254,250,249,239,215,269,311,262,0.11,,,,,,
2007-3,160,210,282,329,255,252,252,241,217,271,314,264,0.05,,,,,,
2007-4,161,211,284,331,257,254,253,242,217,272,316,265,0.01,,,,,,
2007-5,161,211,285,332,258,254,254,243,218,274,319,267,0.04,,,,,,
2007-6,164,213,286,334,259,256,256,245,218,276,329,269,0.10,,,,,,
2007-7,163,214,287,336,261,257,258,248,219,278,331,270,0.04,,,,,,
2007-8,165,215,288,337,263,259,260,249,220,280,326,271,0.11,,,,,,
2007-9,166,217,290,339,264,259,262,251,220,281,327,273,0.10,,,,,,
2007-10,167,219,293,341,265,261,264,253,221,282,330,274,0.12,,,,,,
2007-11,168,221,295,342,266,262,266,253,222,283,332,276,0.08,,,,,,
2007-12,168,221,295,344,268,263,268,254,223,284,334,277,0.00,,,,,,
2008-1,172,223,297,346,270,265,269,256,223,286,335,278,0.10,,,,,,
2008-2,174,224,298,347,270,266,270,258,224,288,330,279,0.07,,,,,,
2008-3,174,225,300,349,272,267,271,258,225,289,332,281,0.05,,,,,,
2008-4,175,226,301,350,272,268,273,261,226,291,333,282,0.07,,,,,,
2008-5,176,227,301,352,273,269,275,262,227,292,335,284,0.03,,,,,,
2008-6,168,222,300,354,274,269,276,265,228,293,337,284,-0.23,,,,,,
2008-7,175,226,302,355,275,270,277,267,229,293,338,286,0.29,,,,,,
2008-8,176,227,303,356,276,271,280,268,230,294,346,287,0.01,,,,,,
2008-9,176,227,304,358,276,272,281,269,232,295,347,288,0.01,,,,,,
2008-10,177,227,303,358,277,273,283,269,234,296,348,289,-0.02,,,,,,
2008-11,179,227,301,359,277,273,285,271,234,297,349,290,0.02,,,,,,
2008-12,179,228,302,359,277,273,286,272,235,297,352,290,0.06,,,,,,
2009-1,180,229,305,360,277,274,288,274,236,296,353,291,0.04,,,,,,
2009-2,181,229,304,361,278,275,288,274,236,296,358,291,0.02,,,,,,
2009-3,180,229,304,360,277,275,287,276,236,296,356,291,0.00,,,,,,
2009-4,181,230,303,361,278,275,288,275,236,296,357,291,0.01,,,,,,
2009-5,181,230,303,361,277,275,288,276,236,296,357,291,0.04,,,,,,
2009-6,189,235,304,360,277,276,287,276,236,295,358,292,0.35,,,,,,
2009-7,185,233,303,360,276,276,287,276,237,296,358,291,-0.15,,,,,,
2009-8,185,234,303,360,276,276,287,276,237,296,358,291,0.07,,,,,,
2009-9,185,235,303,360,275,275,286,276,237,296,360,291,0.04,,,,,,
2009-10,185,235,304,360,275,275,286,278,236,297,362,291,0.02,,,,,,
2009-11,185,235,305,361,275,275,285,279,236,297,363,291,0.00,,,,,,
2009-12,185,236,308,361,275,276,284,279,237,298,362,292,0.05,,,,,,
2010-1,184,236,308,362,275,276,285,278,237,299,364,292,-0.02,,,,,,
2010-2,182,235,307,362,274,276,286,279,238,299,361,292,-0.05,,,,,,
2010-3,183,235,306,362,275,276,286,281,239,301,365,292,0.01,,,,,,
2010-4,183,235,306,364,275,276,287,281,239,301,367,293,-0.01,,,,,,
2010-5,185,236,307,365,275,276,288,280,239,301,369,293,0.06,,,,,,
2010-6,183,236,308,366,276,276,291,280,240,303,369,294,-0.01,,,,,,
2010-7,183,237,309,367,276,277,291,280,241,303,371,295,0.07,,,,,,
2010-8,183,237,309,369,277,278,291,281,242,304,373,296,-0.02,,,,,,
2010-9,183,238,310,370,278,279,292,281,242,304,371,296,0.07,,,,,,
2010-10,183,238,311,371,279,279,292,282,242,306,372,297,0.02,,,,,,
2010-11,183,239,311,371,279,279,292,281,242,306,372,297,0.01,,,,,,
2010-12,184,238,309,372,280,280,293,281,243,306,372,298,-0.02,,,,,,
2011-1,189,242,314,373,282,280,292,282,245,307,373,300,0.20,,,,,,
2011-2,191,244,314,375,283,280,292,281,245,307,377,301,0.09,,,,,,
2011-3,191,245,315,376,286,281,293,280,246,307,376,302,0.05,,,,,,
2011-4,191,246,316,378,288,282,294,280,245,308,374,303,0.07,,,,,,
2011-5,191,246,317,380,289,283,293,281,246,308,372,303,-0.01,,,,,,
2011-6,192,247,318,381,291,283,292,281,246,309,372,304,0.04,,,,,,
2011-7,198,250,320,383,292,283,292,282,245,310,370,305,0.18,,,,,,
2011-8,198,251,322,384,293,283,292,282,245,311,369,306,0.04,,,,,,
2011-9,199,251,322,386,294,283,291,283,247,311,370,306,0.01,,,,,,
2011-10,200,252,322,388,295,284,291,284,247,311,369,307,0.04,,,,,,
2011-11,201,253,323,390,296,284,292,283,246,313,369,308,0.05,,,,,,
2011-12,202,254,325,391,297,284,293,284,247,314,370,309,0.05,,,,,,
2012-1,201,254,325,393,299,285,295,284,247,315,370,309,-0.01,,,,,,
2012-2,201,254,325,394,300,285,295,285,246,314,372,310,0.02,,,,,,
2012-3,203,256,327,396,302,284,295,285,247,315,372,311,0.07,,,,,,
2012-4,203,256,329,397,303,284,296,287,247,315,373,312,0.02,,,,,,
2012-5,203,256,329,398,306,284,296,287,248,316,374,313,0.00,,,,,,
2012-6,204,257,330,399,309,284,295,287,248,317,373,314,0.04,,,,,,
2012-7,203,257,331,400,311,284,295,288,248,317,375,315,0.03,,,,,,
2012-8,204,258,332,401,314,283,296,288,249,318,374,316,0.04,,,,,,
2012-9,202,257,331,402,317,284,297,289,248,318,374,317,-0.04,,,,,,
2012-10,202,257,332,403,320,284,297,288,249,320,374,318,0.00,,,,,,
2012-11,202,258,332,405,324,284,297,289,253,320,374,319,0.04,,,,,,
2012-12,203,259,333,406,328,285,297,290,253,320,375,320,0.02,,,,,,
2013-1,205,260,334,408,331,285,295,291,253,320,374,321,0.05,,,,,,
2013-2,204,260,336,409,332,286,296,293,254,320,374,322,0.01,,,,,,
2013-3,203,260,336,410,334,287,295,294,254,320,375,323,-0.02,,,,,,
2013-4,203,259,335,411,337,288,293,295,255,321,377,324,-0.02,,,,,,
2013-5,203,260,336,412,340,289,294,297,256,321,378,325,0.05,,,,,,
2013-6,204,261,337,414,342,290,294,298,256,322,379,326,0.02,,,,,,
2013-7,205,260,336,415,345,291,293,300,256,323,381,327,-0.02,,,,,,
2013-8,204,259,333,416,349,293,292,301,256,323,382,328,-0.07,,,,,,
2013-9,205,260,334,417,353,294,292,302,257,323,384,329,0.07,,,,,,
2013-10,205,262,337,418,356,295,292,304,257,322,383,330,0.07,,,,,,
2013-11,207,263,339,419,359,296,292,307,258,323,384,331,0.05,,,,,,
2013-12,208,264,340,420,361,297,291,309,258,324,386,332,0.04,,,,,,
2014-1,208,266,343,421,363,298,292,310,259,325,387,333,0.06,,,,,,
2014-2,210,267,343,422,367,300,293,311,259,326,389,335,0.06,,,,,,
2014-3,209,267,345,424,371,300,292,311,260,326,390,336,0.01,,,,,,
2014-4,210,268,346,425,374,300,292,312,261,326,391,337,0.04,,,,,,
2014-5,210,268,346,427,376,300,292,313,261,328,392,338,0.02,,,,,,
2014-6,211,269,347,428,380,301,294,313,262,330,393,339,0.03,,,,,,
2014-7,211,270,350,429,383,301,295,313,263,330,392,340,0.04,,,,,,
2014-8,213,272,352,431,384,301,297,315,264,332,393,341,0.11,,,,,,
2014-9,215,273,355,432,386,300,298,314,263,333,394,341,0.07,,,,,,
2014-10,216,273,354,434,388,301,300,315,264,335,396,342,0.00,,,,,,
2014-11,216,273,354,436,389,301,300,315,265,336,397,343,-0.01,,,,,,
2014-12,216,274,355,438,390,302,301,316,267,338,397,345,0.03,,,,,,
2015-1,217,274,356,440,391,301,303,316,268,339,397,346,0.01,,,,,,
2015-2,216,274,356,443,392,302,302,317,268,341,398,348,-0.01,,,,,,
2015-3,217,274,355,445,392,303,303,318,268,344,398,348,-0.01,,,,,,
2015-4,217,274,356,447,391,303,305,318,268,346,398,350,0.02,,,,,,
2015-5,216,274,356,449,390,304,306,317,268,348,398,351,-0.02,,,,,,
2015-6,215,273,356,451,389,305,305,317,268,349,399,353,-0.02,,,,,,
2015-7,217,275,358,454,388,306,306,318,269,352,401,354,0.09,,,,,,
2015-8,218,277,360,457,386,307,308,318,271,355,400,356,0.07,,,,,,
2015-9,217,275,358,460,384,309,309,321,272,358,399,357,-0.06,,,,,,
2015-10,217,276,358,462,382,311,311,321,273,361,399,359,0.02,,,,,,
2015-11,216,276,359,464,380,312,312,322,273,364,400,360,0.03,,,,,,
2015-12,217,277,360,467,380,313,314,322,273,367,401,362,0.01,,,,,,
2016-1,217,278,361,468,378,315,314,323,272,371,403,363,0.04,,,,,,
2016-2,217,278,363,471,376,316,317,322,274,374,403,364,0.03,,,,,,
2016-3,217,279,365,472,375,318,318,323,274,378,406,366,0.03,,,,,,
2016-4,218,280,365,475,374,320,319,323,275,382,407,367,0.03,,,,,,
2016-5,219,281,368,476,373,322,321,324,276,384,409,368,0.07,,,,,,
2016-6,221,283,369,478,371,324,322,324,277,388,409,369,0.07,,,,,,
2016-7,219,282,369,479,370,326,323,325,278,391,410,371,-0.04,,,,,,
2016-8,218,281,370,480,369,328,323,325,278,394,411,372,-0.02,,,,,,
2016-9,218,282,372,482,368,329,322,324,279,397,413,374,0.05,,,,,,
2016-10,219,283,374,483,367,331,321,323,280,399,415,375,0.03,,,,,,
2016-11,220,283,374,484,366,333,320,322,282,400,415,377,0.00,,,,,,
2016-12,221,284,375,486,365,334,322,321,283,402,417,379,0.03,,,,,,
2017-1,222,285,377,488,364,336,321,322,285,403,418,380,0.03,,,,,,
2017-2,222,285,377,489,363,339,320,321,285,405,420,382,0.00,,,,,,
2017-3,223,287,379,491,363,341,321,322,287,405,423,383,0.08,,,,,,
2017-4,224,289,381,493,362,342,323,321,288,408,425,385,0.10,,,,,,
2017-5,226,290,382,495,361,344,323,322,290,410,427,386,0.07,,,,,,
2017-6,227,292,383,496,360,347,325,322,291,412,429,388,0.06,,,,,,
2017-7,228,293,385,498,359,348,324,323,292,414,430,390,0.07,,,,,,
2017-8,230,295,387,499,359,350,325,323,294,416,431,391,0.08,,,,,,
2017-9,230,296,388,501,357,351,327,324,294,418,435,393,0.03,,,,,,
2017-10,230,296,388,502,357,352,329,324,296,420,437,394,0.02,,,,,,
2017-11,230,298,390,504,357,353,331,326,297,421,440,395,0.05,,,,,,
2017-12,230,299,392,505,356,354,331,327,298,423,443,397,0.05,,,,,,
2018-1,230,300,393,507,356,355,334,328,297,425,447,399,0.03,,,,,,
2018-2,230,301,396,508,357,356,336,329,298,426,451,400,0.07,,,,,,
2018-3,231,302,397,510,357,356,337,329,299,428,451,402,0.04,,,,,,
2018-4,231,302,398,511,357,357,338,330,299,429,453,403,0.00,,,,,,
2018-5,231,304,401,512,357,358,341,330,300,430,453,405,0.05,,,,,,
2018-6,232,305,404,513,358,358,340,330,301,430,454,406,0.05,,,,,,
2018-7,232,305,405,514,358,359,342,330,301,430,455,407,0.02,,,,,,
2018-8,234,306,407,515,358,361,343,332,301,431,458,409,0.04,,,,,,
2018-9,235,308,407,516,359,362,344,333,302,431,460,411,0.06,,,,,,
2018-10,238,310,411,517,360,364,346,335,303,433,462,412,0.09,,,,,,
2018-11,240,313,415,517,360,366,349,335,305,436,464,414,0.12,,,,,,
2018-12,241,313,417,518,361,368,350,337,306,438,467,415,0.02,,,,,,
2019-1,242,315,420,519,362,370,351,338,308,438,471,417,0.06,,,,,,
2019-2,243,318,423,521,363,371,352,339,310,443,476,420,0.09,,,,,,
2019-3,244,320,428,521,364,373,354,342,312,445,481,422,0.09,,,,,,
2019-4,247,322,432,522,364,377,357,343,315,447,483,424,0.10,,,,,,
2019-5,250,325,436,523,365,379,359,346,315,449,489,425,0.11,,,,,,
2019-6,251,327,438,525,364,382,362,350,316,453,493,427,0.08,,,,,,
2019-7,254,331,443,526,365,384,365,351,319,458,499,429,0.15,,,,,,
2019-8,256,334,448,527,366,385,369,353,323,460,502,431,0.12,,,,,,
2019-9,257,335,452,527,367,388,372,354,326,462,506,433,0.07,,,,,,
2019-10,257,337,454,529,367,389,373,354,329,462,510,434,0.04,,,,,,
2019-11,259,338,456,529,367,391,374,358,333,464,515,436,0.06,,,,,,
2019-12,263,343,461,530,367,393,377,361,336,467,519,438,0.18,,,,,,
2020-1,266,347,465,531,368,394,381,364,340,472,523,440,0.11,,,,,,
2020-2,268,349,469,532,368,396,382,366,343,472,524,442,0.09,,,,,,
2020-3,271,352,471,534,369,399,383,369,345,476,526,443,0.10,,,,,,
2020-4,275,357,478,537,371,402,386,371,348,479,530,446,0.17,,,,,,
2020-5,278,359,480,538,372,404,387,373,352,480,530,447,0.08,,,,,,
2020-6,278,361,484,539,373,404,389,372,356,480,530,448,0.06,,,,,,
2020-7,283,363,485,540,374,406,389,375,358,478,531,449,0.10,,,,,,
2020-8,283,364,485,541,375,408,387,376,360,482,530,451,0.03,,,,,,
2020-9,286,367,488,543,376,411,390,377,363,485,530,452,0.11,,,,,,
2020-10,290,371,492,544,378,413,390,381,365,489,532,454,0.16,,,,,,
2020-11,289,372,495,545,380,415,394,382,368,494,533,456,0.03,,,,,,
2020-12,291,374,497,548,381,418,394,383,370,497,534,458,0.05,,,,,,
2021-1,295,379,503,550,386,420,397,385,374,500,537,461,0.13,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
