All Months,All Years,Purchased data Months,Purchased data Years,Months Total New Dwellings,Months New Houses,Months New Units,Months New Apartments,Months Retirement Village Units,Months Total Construction Value,Months Total Residential Buildings,Months New Residential Buildings,Months Altered Residential Buildings,Months NonResidential Construction,Months Constructed Dwellings,Years Total New Dwellings,Years New Houses,Years New Units,Years New Apartments,Years Retirement Village Units,Years Total Construction Value,Years Total Residential Buildings,Years New Residential Buildings,Years Altered Residential Buildings,Years NonResidential Construction,Years Constructed Dwellings,YTD Total New Dwellings,YTD New Houses,YTD New Units,YTD New Apartments,YTD Retirement Village Units,YTD Total Construction Value,YTD Total Residential Buildings,YTD New Residential Buildings,YTD Altered Residential Buildings,YTD NonResidential Construction,YTD Constructed Dwellings,Months Township and Settlement,Months Inner City Residential,Months General Residential 2,Months General Residential 1,Months Large Lot Residential,Months Low Density Residential,Months Commercial and Mixed Use,Months Rural,Months Rural Residential,Months Other zones,Years Township and Settlement,Years Inner City Residential,Years General Residential 2,Years General Residential 1,Years Large Lot Residential,Years Low Density Residential,Years Commercial and Mixed Use,Years Rural,Years Rural Residential,Years Other zones,YTD Township and Settlement,YTD Inner City Residential,YTD General Residential 2,YTD General Residential 1,YTD Large Lot Residential,YTD Low Density Residential,YTD Commercial and Mixed Use,YTD Rural,YTD Rural Residential,YTD Other zones,Months Greenfield,Months Intensification,Years Greenfield,Years Intensification,YTD Greenfield,YTD Intensification
1991-11-1,,,,52,28,5,19,0,"$17,377,481","$6,235,432","$4,723,816","$1,511,616","$11,142,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-1,1991,,,55,51,4,0,0,"$13,890,547","$6,687,885","$5,672,597","$1,015,288","$7,202,662",,540,362,75,103,0,"$117,255,195","$64,746,706","$51,107,333","$13,639,373","$52,508,489",,540,362,75,103,0,"117,255,195","64,746,706","51,107,333","13,639,373","52,508,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1-1,,,,36,26,10,0,0,"$8,387,202","$5,202,902","$4,444,525","$758,377","$3,184,300",,,,,,,,,,,,,548,365,82,101,0,"121,442,069","66,627,488","52,894,116","13,733,372","54,814,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-2-1,,,,18,17,0,1,0,"$2,998,588","$2,181,929","$1,496,820","$685,109","$816,659",,,,,,,,,,,,,544,364,81,99,0,"115,316,772","65,861,850","52,180,555","13,681,295","49,454,922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-3-1,,,,32,26,0,6,0,"$7,302,804","$4,618,116","$3,520,799","$1,097,317","$2,684,688",,,,,,,,,,,,,540,361,81,98,0,"116,780,524","65,895,506","52,334,621","13,560,885","50,885,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-4-1,,,,71,48,15,8,0,"$11,030,421","$7,360,871","$6,026,479","$1,334,392","$3,669,550",,,,,,,,,,,,,556,379,88,89,0,"121,232,325","67,605,559","53,771,658","13,833,901","53,626,766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-5-1,,,,49,29,18,2,0,"$7,672,181","$6,733,679","$5,292,597","$1,441,082","$938,502",,,,,,,,,,,,,564,375,103,86,0,"118,869,918","68,204,164","54,597,784","13,606,380","50,665,754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-6-1,,,,21,20,0,1,0,"$6,424,892","$3,689,877","$2,336,680","$1,353,197","$2,735,015",,,,,,,,,,,,,539,357,103,79,0,"117,114,552","65,945,764","52,176,919","13,768,845","51,168,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-7-1,,,,57,32,13,12,0,"$11,927,716","$5,581,364","$4,466,706","$1,114,658","$6,346,352",,,,,,,,,,,,,556,363,114,79,0,"120,317,241","66,509,012","52,825,014","13,683,998","53,808,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-8-1,,,,24,17,7,0,0,"$12,309,601","$4,251,611","$2,663,800","$1,587,811","$8,057,990",,,,,,,,,,,,,508,353,90,65,0,"116,055,055","64,333,817","49,860,960","14,472,857","51,721,238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-9-1,,,,40,20,20,0,0,"$8,408,992","$5,195,307","$3,397,349","$1,797,958","$3,213,685",,,,,,,,,,,,,504,337,104,63,0,"116,512,367","63,364,680","48,617,553","14,747,127","53,147,687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-1,,,,22,18,4,0,0,"$11,272,976","$4,052,189","$3,049,946","$1,002,243","$7,220,787",,,,,,,,,,,,,477,332,96,49,0,"119,003,401","61,791,162","47,092,114","14,699,048","57,212,239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-1,,,,37,30,5,2,0,"$23,880,125","$4,951,704","$3,652,308","$1,299,396","$18,928,421",,,,,,,,,,,,,462,334,96,32,0,"125,506,045","60,507,434","46,020,606","14,486,828","64,998,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-1,1992,,,43,33,8,2,0,"$7,350,493","$5,685,030","$4,178,900","$1,506,130","$1,665,463",,450,316,100,34,0,"$118,965,991","$59,504,579","$44,526,909","$14,977,670","$59,461,412",,450,316,100,34,0,"118,965,991","59,504,579","44,526,909","14,977,670","59,461,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1-1,,,,47,24,9,14,0,"$7,866,485","$4,900,668","$4,197,823","$702,845","$2,965,817",,,,,,,,,,,,,461,314,99,48,0,"118,445,274","59,202,345","44,280,207","14,922,138","59,242,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-2-1,,,,38,26,12,0,0,"$8,588,412","$5,181,446","$4,054,177","$1,127,269","$3,406,966",,,,,,,,,,,,,481,323,111,47,0,"124,035,098","62,201,862","46,837,564","15,364,298","61,833,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-3-1,,,,40,26,14,0,0,"$12,715,555","$6,315,252","$4,861,919","$1,453,333","$6,400,303",,,,,,,,,,,,,489,323,125,41,0,"129,447,849","63,898,998","48,178,684","15,720,314","65,548,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-4-1,,,,31,21,10,0,0,"$6,077,360","$3,946,522","$2,609,418","$1,337,104","$2,130,838",,,,,,,,,,,,,449,296,120,33,0,"124,494,788","60,484,649","44,761,623","15,723,026","64,010,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-5-1,,,,27,25,2,0,0,"$9,257,898","$4,786,477","$3,023,693","$1,762,784","$4,471,421",,,,,,,,,,,,,427,292,104,31,0,"126,080,505","58,537,447","42,492,719","16,044,728","67,543,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-6-1,,,,33,16,16,1,0,"$6,768,795","$4,454,757","$3,244,082","$1,210,675","$2,314,038",,,,,,,,,,,,,439,288,120,31,0,"126,424,408","59,302,327","43,400,121","15,902,206","67,122,081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-7-1,,,,33,28,5,0,0,"$7,288,630","$5,056,379","$3,713,033","$1,343,346","$2,232,251",,,,,,,,,,,,,415,284,112,19,0,"121,785,322","58,777,342","42,646,448","16,130,894","63,007,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-8-1,,,,26,25,1,0,0,"$7,271,119","$5,087,542","$3,435,905","$1,651,637","$2,183,577",,,,,,,,,,,,,417,292,106,19,0,"116,746,840","59,613,273","43,418,553","16,194,720","57,133,567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-9-1,,,,58,23,24,11,0,"$9,354,916","$7,653,188","$6,104,729","$1,548,459","$1,701,728",,,,,,,,,,,,,435,295,110,30,0,"117,692,764","62,071,154","46,125,933","15,945,221","55,621,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-1,,,,22,12,10,0,0,"$9,869,585","$3,842,753","$2,450,843","$1,391,910","$6,026,832",,,,,,,,,,,,,435,289,116,30,0,"116,289,373","61,861,718","45,526,830","16,334,888","54,427,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-1,,,,63,25,36,2,0,"$10,752,406","$7,725,139","$6,286,515","$1,438,624","$3,027,267",,,,,,,,,,,,,461,284,147,30,0,"103,161,654","64,635,153","48,161,037","16,474,116","38,526,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-1,1993,,,32,21,11,0,0,"$6,040,076","$4,635,890","$3,821,160","$814,730","$1,404,186",,450,272,150,28,0,"$101,851,237","$63,586,013","$47,803,297","$15,782,716","$38,265,224",,450,272,150,28,0,"101,851,237","63,586,013","47,803,297","15,782,716","38,265,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1-1,,,,37,29,8,0,0,"$11,834,448","$6,674,368","$5,111,213","$1,563,155","$5,160,080",,,,,,,,,,,,,440,277,149,14,0,"105,819,200","65,359,713","48,716,687","16,643,026","40,459,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-2-1,,,,18,11,7,0,0,"$3,980,973","$3,231,068","$2,114,650","$1,116,418","$749,905",,,,,,,,,,,,,420,262,144,14,0,"101,211,761","63,409,335","46,777,160","16,632,175","37,802,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-3-1,,,,21,19,2,0,0,"$7,683,262","$3,552,325","$2,445,973","$1,106,352","$4,130,937",,,,,,,,,,,,,401,255,132,14,0,"96,179,468","60,646,408","44,361,214","16,285,194","35,533,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-4-1,,,,22,17,5,0,0,"$5,454,664","$4,158,998","$2,382,017","$1,776,981","$1,295,666",,,,,,,,,,,,,392,251,127,14,0,"95,556,772","60,858,884","44,133,813","16,725,071","34,697,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-5-1,,,,36,27,9,0,0,"$8,638,073","$6,586,991","$4,482,485","$2,104,506","$2,051,082",,,,,,,,,,,,,401,253,134,14,0,"94,936,947","62,659,398","45,592,605","17,066,793","32,277,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-6-1,,,,36,21,5,10,0,"$8,948,179","$5,052,976","$4,165,140","$887,836","$3,895,203",,,,,,,,,,,,,404,258,123,23,0,"97,116,331","63,257,617","46,513,663","16,743,954","33,858,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-7-1,,,,33,27,6,0,0,"$11,200,984","$5,599,040","$3,809,353","$1,789,687","$5,601,944",,,,,,,,,,,,,404,257,124,23,0,"101,028,685","63,800,278","46,609,983","17,190,295","37,228,407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-8-1,,,,52,26,24,2,0,"$9,541,099","$7,172,475","$5,615,788","$1,556,687","$2,368,624",,,,,,,,,,,,,430,258,147,25,0,"103,298,665","65,885,211","48,789,866","17,095,345","37,413,454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-9-1,,,,47,14,16,17,0,"$14,953,325","$6,088,577","$4,959,162","$1,129,415","$8,864,748",,,,,,,,,,,,,419,249,139,31,0,"108,897,074","64,320,600","47,644,299","16,676,301","44,576,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-1,,,,38,21,3,14,0,"$6,536,804","$5,323,182","$3,955,550","$1,367,632","$1,213,622",,,,,,,,,,,,,435,258,132,45,0,"105,564,293","65,801,029","49,149,006","16,652,023","39,763,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-1,,,,41,27,14,0,0,"$9,782,819","$6,371,978","$4,152,642","$2,219,336","$3,410,841",,,,,,,,,,,,,413,260,110,43,0,"104,594,706","64,447,868","47,015,133","17,432,735","40,146,838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-1,1994,,,36,31,3,2,0,"$9,427,886","$6,167,792","$4,587,564","$1,580,228","$3,260,094",,417,270,102,45,0,"$107,982,516","$65,979,770","$47,781,537","$18,198,233","$42,002,746",,417,270,102,45,0,"107,982,516","65,979,770","47,781,537","18,198,233","42,002,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1-1,,,,26,15,4,7,0,"$4,816,240","$3,695,971","$2,866,800","$829,171","$1,120,269",,,,,,,,,,,,,406,256,98,52,0,"100,964,308","63,001,373","45,537,124","17,464,249","37,962,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-2-1,,,,35,29,6,0,0,"$22,696,183","$5,535,598","$3,825,140","$1,710,458","$17,160,585",,,,,,,,,,,,,423,274,97,52,0,"119,679,518","65,305,903","47,247,614","18,058,289","54,373,615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-3-1,,,,46,23,11,0,12,"$7,713,705","$5,978,841","$4,744,500","$1,234,341","$1,734,864",,,,,,,,,,,,,448,278,106,52,12,"119,709,961","67,732,419","49,546,141","18,186,278","51,977,542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-4-1,,,,37,23,3,6,5,"$7,032,675","$5,015,862","$4,049,667","$966,195","$2,016,813",,,,,,,,,,,,,463,284,104,58,17,"121,287,972","68,589,283","51,213,791","17,375,492","52,698,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-5-1,,,,36,14,22,0,0,"$8,452,174","$4,584,418","$2,758,000","$1,826,418","$3,867,756",,,,,,,,,,,,,463,271,117,58,17,"121,102,073","66,586,710","49,489,306","17,097,404","54,515,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-6-1,,,,17,15,0,2,0,"$9,497,317","$3,341,350","$2,105,083","$1,236,267","$6,155,967",,,,,,,,,,,,,444,265,112,50,17,"121,651,211","64,875,084","47,429,249","17,445,835","56,776,127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-7-1,,,,25,14,0,11,0,"$11,494,352","$4,024,710","$3,036,583","$988,127","$7,469,642",,,,,,,,,,,,,436,252,106,61,17,"121,944,579","63,300,754","46,656,479","16,644,275","58,643,825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-8-1,,,,49,27,15,7,0,"$10,244,949","$6,738,271","$4,884,914","$1,853,357","$3,506,678",,,,,,,,,,,,,433,253,97,66,17,"122,648,429","62,866,550","45,925,605","16,940,945","59,781,879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-9-1,,,,29,19,6,4,0,"$5,161,954","$4,361,718","$3,342,538","$1,019,180","$800,236",,,,,,,,,,,,,415,258,87,53,17,"112,857,058","61,139,691","44,308,981","16,830,710","51,717,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-1,,,,45,14,31,0,0,"$10,745,047","$4,603,777","$3,481,800","$1,121,977","$6,141,270",,,,,,,,,,,,,422,251,115,39,17,"117,065,301","60,420,286","43,835,231","16,585,055","56,645,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-1,,,,38,29,5,4,0,"$9,833,720","$6,422,589","$4,453,800","$1,968,789","$3,411,131",,,,,,,,,,,,,419,253,106,43,17,"117,116,202","60,470,897","44,136,389","16,334,508","56,645,305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-1,1995,,,45,33,10,2,0,"$11,471,440","$7,626,717","$5,991,984","$1,634,733","$3,844,723",,428,255,113,43,17,"$119,159,756","$61,929,822","$45,540,809","$16,389,013","$57,229,934",,428,255,113,43,17,"119,159,756","61,929,822","45,540,809","16,389,013","57,229,934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1-1,,,,14,13,1,0,0,"$10,103,666","$2,932,275","$1,720,748","$1,211,527","$7,171,391",,,,,,,,,,,,,416,253,110,36,17,"124,447,182","61,166,126","44,394,757","16,771,369","63,281,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-2-1,,,,16,16,0,0,0,"$3,970,530","$3,066,704","$1,954,460","$1,112,244","$903,826",,,,,,,,,,,,,397,240,104,36,17,"105,721,529","58,697,232","42,524,077","16,173,155","47,024,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-3-1,,,,18,15,2,1,0,"$4,873,082","$3,892,289","$2,565,719","$1,326,570","$980,793",,,,,,,,,,,,,369,232,95,37,5,"102,880,906","56,610,680","40,345,296","16,265,384","46,270,226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-4-1,,,,18,15,1,2,0,"$8,560,025","$3,891,637","$2,455,100","$1,436,537","$4,668,388",,,,,,,,,,,,,350,224,93,33,0,"104,408,256","55,486,455","38,750,729","16,735,726","48,921,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-5-1,,,,50,21,28,0,1,"$19,504,722","$6,555,315","$5,416,494","$1,138,821","$12,949,407",,,,,,,,,,,,,364,231,99,33,1,"115,460,804","57,457,352","41,409,223","16,048,129","58,003,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-6-1,,,,21,14,7,0,0,"$26,596,617","$3,343,355","$2,152,800","$1,190,555","$23,253,262",,,,,,,,,,,,,368,230,106,31,1,"132,560,104","57,459,357","41,456,940","16,002,417","75,100,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-7-1,,,,17,15,1,1,0,"$10,525,068","$3,624,412","$2,359,376","$1,265,036","$6,900,656",,,,,,,,,,,,,360,231,107,21,1,"131,590,820","57,059,059","40,779,733","16,279,326","74,531,761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-8-1,,,,30,20,10,0,0,"$8,187,581","$4,019,754","$3,072,700","$947,054","$4,167,827",,,,,,,,,,,,,341,224,102,14,1,"129,533,452","54,340,542","38,967,519","15,373,023","75,192,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-9-1,,,,29,18,11,0,0,"$13,394,394","$4,483,888","$3,368,771","$1,115,117","$8,910,506",,,,,,,,,,,,,341,223,107,10,1,"137,765,892","54,462,712","38,993,752","15,468,960","83,303,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-1,,,,20,13,7,0,0,"$13,033,199","$3,978,899","$2,744,000","$1,234,899","$9,054,300",,,,,,,,,,,,,316,222,83,10,1,"140,054,044","53,837,834","38,255,952","15,581,882","86,216,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-1,,,,23,14,7,2,0,"$8,005,815","$4,096,666","$2,803,239","$1,293,427","$3,909,149",,,,,,,,,,,,,301,207,85,8,1,"138,226,139","51,511,911","36,605,391","14,906,520","86,714,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-1,1996,,,26,15,11,0,0,"$8,534,722","$4,045,597","$3,006,000","$1,039,597","$4,489,125",,282,189,86,6,1,"$135,289,421","$47,930,791","$33,619,407","$14,311,384","$87,358,630",,282,189,86,6,1,"135,289,421","47,930,791","33,619,407","14,311,384","87,358,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-1-1,,,,7,4,3,0,0,"$9,008,701","$2,041,773","$963,000","$1,078,773","$6,966,928",,,,,,,,,,,,,275,180,88,6,1,"134,194,456","47,040,289","32,861,659","14,178,630","87,154,167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-2-1,,,,37,7,6,0,24,"$6,951,108","$3,559,831","$2,715,500","$844,331","$3,391,277",,,,,,,,,,,,,296,171,94,6,25,"137,175,034","47,533,416","33,622,699","13,910,717","89,641,618",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-3-1,,,,7,7,0,0,0,"$3,407,470","$1,723,782","$936,000","$787,782","$1,683,688",,,,,,,,,,,,,285,163,92,5,25,"135,709,422","45,364,909","31,992,980","13,371,929","90,344,513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-4-1,,,,19,19,0,0,0,"$8,209,774","$4,119,526","$2,578,473","$1,541,053","$4,090,248",,,,,,,,,,,,,286,167,91,3,25,"135,359,171","45,592,798","32,116,353","13,476,445","89,766,373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-5-1,,,,20,9,0,11,0,"$4,524,748","$2,738,034","$1,769,256","$968,778","$1,786,714",,,,,,,,,,,,,256,155,63,14,24,"120,379,197","41,775,517","28,469,115","13,306,402","78,603,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-6-1,,,,17,6,11,0,0,"$6,021,070","$3,038,535","$2,023,400","$1,015,135","$2,982,535",,,,,,,,,,,,,252,147,67,14,24,"99,803,650","41,470,697","28,339,715","13,130,982","58,332,953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-7-1,,,,21,18,3,0,0,"$9,767,393","$5,216,179","$3,687,774","$1,528,405","$4,551,214",,,,,,,,,,,,,256,150,69,13,24,"99,045,975","43,062,464","29,668,113","13,394,351","55,983,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-8-1,,,,11,8,3,0,0,"$4,923,875","$2,372,126","$1,487,050","$885,076","$2,551,749",,,,,,,,,,,,,237,138,62,13,24,"95,782,269","41,414,836","28,082,463","13,332,373","54,367,433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-9-1,,,,7,5,2,0,0,"$4,639,832","$1,708,072","$936,000","$772,072","$2,931,760",,,,,,,,,,,,,215,125,53,13,24,"87,027,707","38,639,020","25,649,692","12,989,328","48,388,687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-1,,,,17,17,0,0,0,"$5,415,152","$3,160,325","$1,761,490","$1,398,835","$2,254,827",,,,,,,,,,,,,212,129,46,13,24,"79,409,660","37,820,446","24,667,182","13,153,264","41,589,214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-1,,,,22,15,7,0,0,"$7,680,790","$3,419,939","$2,295,030","$1,124,909","$4,260,851",,,,,,,,,,,,,211,130,46,11,24,"79,084,635","37,143,719","24,158,973","12,984,746","41,940,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-1,1997,,,23,21,2,0,0,"$8,331,910","$3,666,390","$2,775,865","$890,525","$4,665,520",,208,136,37,11,24,"$78,881,823","$36,764,512","$23,928,838","$12,835,674","$42,117,311",,208,136,37,11,24,"78,881,823","36,764,512","23,928,838","12,835,674","42,117,311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-1-1,,,,8,8,0,0,0,"$4,920,493","$2,161,612","$1,521,000","$640,612","$2,758,881",,,,,,,,,,,,,209,140,34,11,24,"74,793,615","36,884,351","24,486,838","12,397,513","37,909,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-2-1,,,,12,10,2,0,0,"$12,089,960","$2,368,634","$1,398,000","$970,634","$9,721,326",,,,,,,,,,,,,184,143,30,11,0,"79,932,467","35,693,154","23,169,338","12,523,816","44,239,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-3-1,,,,10,10,0,0,0,"$5,652,067","$2,287,972","$1,090,263","$1,197,709","$3,364,095",,,,,,,,,,,,,187,146,30,11,0,"82,177,064","36,257,344","23,323,601","12,933,743","45,919,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
