Year,EstimatedPopulation_Total,ProjectedPopulation_Total_Low,ProjectedPopulation_Total_Medium,ProjectedPopulation_Total_High,EstimatedPopulation_AbsoluteGrowth,ProjectedPopulation_AbsoluteGrowth_Low,ProjectedPopulation_AbsoluteGrowth_Medium,ProjectedPopulation_AbsoluteGrowth_High,EstimatedPopulation_GrowthRate,ProjectedPopulation_GrowthRate_Low,ProjectedPopulation_GrowthRate_Medium,ProjectedPopulation_GrowthRate_High,EstimatedHouseholds_Total,ProjectedHouseholds_Total_Low,ProjectedHouseholds_Total_Medium,ProjectedHouseholds_Total_High,EstimatedHouseholds_AbsoluteGrowth,ProjectedHouseholds_AbsoluteGrowth_Low,ProjectedHouseholds_AbsoluteGrowth_Medium,ProjectedHouseholds_AbsoluteGrowth_High,EstimatedHouseholds_GrowthRate,ProjectedHouseholds_GrowthRate_Low,ProjectedHouseholds_GrowthRate_Medium,ProjectedHouseholds_GrowthRate_High,Estimated_0_14_Total_Medium,Estimated_15_24_Total_Medium,Estimated_25_64_Total_Medium,Estimated_65_plus_Total_Medium,Projected_0_14_Total_Medium,Projected_15_24_Total_Medium,Projected_25_64_Total_Medium,Projected_65_plus_Total_Medium,Estimated_0_14_AbsoluteGrowth_Medium,Estimated_15_24_AbsoluteGrowth_Medium,Estimated_25_64_AbsoluteGrowth_Medium,Estimated_65_plus_AbsoluteGrowth_Medium,Projected_0_14_AbsoluteGrowth_Medium,Projected_15_24_AbsoluteGrowth_Medium,Projected_25_64_AbsoluteGrowth_Medium,Projected_65_plus_AbsoluteGrowth_Medium,Estimated_0_14_GrowthRate_Medium,Estimated_15_24_GrowthRate_Medium,Estimated_25_64_GrowthRate_Medium,Estimated_65_plus_GrowthRate_Medium,Projected_0_14_GrowthRate_Medium,Projected_15_24_GrowthRate_Medium,Projected_25_64_GrowthRate_Medium,Projected_65_plus_GrowthRate_Medium
2006,"122,300",,,,300,,,,0.0025,,,,"44,394",,,,113,,,,0.0025,,,,"20,310","26,690","59,100","16,250",,,,,-290,240,60,330,,,,,-0.01407767,0.009073724,0.00101626,0.020728643,,,,
2007,"121,900",,,,-400,,,,-0.0033,,,,"44,405",,,,11,,,,0.0002,,,,"20,110","26,300","59,120","16,380",,,,,-200,-390,20,130,,,,,-0.009847366,-0.014612214,0.000338409,0.008,,,,
2008,"121,700",,,,-200,,,,-0.0016,,,,"44,488",,,,83,,,,0.0019,,,,"19,950","26,000","59,330","16,470",,,,,-160,-300,210,90,,,,,-0.007956241,-0.011406844,0.003552097,0.005494505,,,,
2009,"121,900",,,,200,,,,0.0016,,,,"44,717",,,,230,,,,0.0052,,,,"20,020","25,820","59,460","16,620",,,,,70,-180,130,150,,,,,0.003508772,-0.006923077,0.002191134,0.009107468,,,,
2010,"122,400",,,,500,,,,0.0041,,,,"45,058",,,,340,,,,0.0076,,,,"19,980","26,010","59,500","16,860",,,,,-40,190,40,240,,,,,-0.001998002,0.007358637,0.000672721,0.014440433,,,,
2011,"123,100",,,,700,,,,0.0057,,,,"45,472",,,,415,,,,0.0092,,,,"20,070","26,230","59,540","17,230",,,,,90,220,40,370,,,,,0.004504505,0.008458285,0.000672269,0.021945433,,,,
2012,"123,500",,,,400,,,,0.0032,,,,"45,777",,,,304,,,,0.0067,,,,"20,050","26,420","59,240","17,790",,,,,-20,190,-300,560,,,,,-0.000996512,0.007243614,-0.005038629,0.032501451,,,,
2013,"123,500",,,,0,,,,0.0000,,,,"45,933",,,,156,,,,0.0034,,,,"20,040","26,540","58,730","18,250",,,,,-10,120,-510,460,,,,,-0.000498753,0.004542014,-0.008609048,0.025857223,,,,
2014,"124,900",,,,"1,400",,,,0.0113,,,,"46,364",,,,431,,,,0.0094,,,,"20,050","26,560","59,550","18,790",,,,,10,20,820,540,,,,,0.000499002,0.00075358,0.0139622,0.029589041,,,,
2015,"126,600",,,,"1,700",,,,0.0136,,,,"46,905",,,,541,,,,0.0117,,,,"20,100","26,840","60,430","19,250",,,,,50,280,880,460,,,,,0.002493766,0.010542169,0.014777498,0.024481107,,,,
2016,"128,400",,,,"1,800",,,,0.0142,,,,"47,481",,,,577,,,,0.0123,,,,"20,100","27,040","61,530","19,730",,,,,0,200,"1,100",480,,,,,0,0.007451565,0.018202879,0.024935065,,,,
2017,"129,900",,,,"1,500",,,,0.0117,,,,"47,946",,,,465,,,,0.0098,,,,"20,180","27,110","62,360","20,250",,,,,80,70,830,520,,,,,0.0039801,0.002588757,0.013489355,0.026355803,,,,
2018,"131,200","130,480","130,520","130,480","1,300","1,300","1,300","1,300",0.0100,0.0100,0.0100,0.0100,"48,336","48,627","48,993","48,627",390,390,390,390,0.0081,0.0081,0.0081,0.0081,"20,260","27,130","63,130","20,670","20,501","28,558","60,368","21,093",80,20,770,420,,,,,0.003964321,0.000737735,0.012347659,0.020740741,,,,
2019,"132,300","131,172","131,436","131,572","1,100",692,916,"1,092",0.0084,0.0053,0.0070,0.0084,"48,741","48,880","49,444","49,025",405,253,451,398,0.0084,0.0052,0.0092,0.0082,"20,250","26,920","63,910","21,250","20,570","28,400","60,656","21,810",-10,-210,780,580,69,-158,288,717,-0.000493583,-0.007740509,0.012355457,0.02805999,0.003341517,-0.005535591,0.004776404,0.034004445
2020,"134,100","131,864","132,352","132,664","1,800",692,916,"1,092",0.0136,0.0053,0.0070,0.0083,"49,404","49,134","49,896","49,423",663,253,451,398,0.0136,0.0052,0.0091,0.0081,"20,310","26,900","65,020","21,910","20,638","28,242","60,944","22,527",60,-20,"1,110",660,69,-158,288,717,0.002962963,-0.000742942,0.017368174,0.031058824,0.003330389,-0.005566404,0.004753698,0.032886169
2021,,"132,556","133,268","133,756",,692,916,"1,092",,0.0052,0.0069,0.0082,,"49,387","50,347","49,821",,253,451,398,,0.0052,0.0090,0.0081,,,,,"20,707","28,084","61,233","23,244",,,,,69,-158,288,717,,,,,0.003319334,-0.005597563,0.004731207,0.031839103
2022,,"133,248","134,184","134,848",,692,916,"1,092",,0.0052,0.0069,0.0082,,"49,641","50,799","50,219",,253,451,398,,0.0051,0.0090,0.0080,,,,,"20,775","27,926","61,521","23,962",,,,,69,-158,288,717,,,,,0.003308353,-0.005629072,0.004708928,0.030856655
2023,,"133,940","135,100","135,940",,692,916,"1,092",,0.0052,0.0068,0.0081,,"49,894","51,250","50,617",,253,451,398,,0.0051,0.0089,0.0079,,,,,"20,844","27,768","61,809","24,679",,,,,69,-158,288,717,,,,,0.003297443,-0.005660938,0.004686858,0.029933022
2024,,"134,324","135,815","137,135",,385,715,"1,195",,0.0029,0.0053,0.0088,,"50,115","51,617","51,132",,221,367,515,,0.0044,0.0072,0.0102,,,,,"20,843","27,806","61,674","25,492",,,,,-1,38,-135,814,,,,,-4.70452E-05,0.001352938,-0.002190661,0.03296816
2025,,"134,709","136,530","138,330",,385,715,"1,195",,0.0029,0.0053,0.0087,,"50,337","51,985","51,647",,221,367,515,,0.0044,0.0071,0.0101,,,,,"20,842","27,843","61,539","26,306",,,,,-1,38,-135,814,,,,,-4.70474E-05,0.00135111,-0.00219547,0.03191595
2026,,"135,094","137,244","139,526",,385,715,"1,195",,0.0029,0.0052,0.0086,,"50,558","52,352","52,162",,221,367,515,,0.0044,0.0071,0.0100,,,,,"20,841","27,881","61,403","27,120",,,,,-1,38,-135,814,,,,,-4.70496E-05,0.001349287,-0.002200301,0.030928827
2027,,"135,479","137,959","140,721",,385,715,"1,195",,0.0028,0.0052,0.0086,,"50,779","52,720","52,677",,221,367,515,,0.0044,0.0070,0.0099,,,,,"20,840","27,918","61,268","27,933",,,,,-1,38,-135,814,,,,,-4.70518E-05,0.001347469,-0.002205153,0.030000933
2028,,"135,864","138,674","141,917",,385,715,"1,195",,0.0028,0.0052,0.0085,,"51,001","53,087","53,193",,221,367,515,,0.0044,0.0070,0.0098,,,,,"20,839","27,956","61,132","28,747",,,,,-1,38,-135,814,,,,,-4.7054E-05,0.001345656,-0.002210026,0.029127093
2029,,"136,001","139,223","142,887",,137,549,970,,0.0010,0.0040,0.0068,,"51,189","53,409","53,695",,188,322,502,,0.0037,0.0061,0.0094,,,,,"20,730","28,033","61,064","29,395",,,,,-109,77,-68,648,,,,,-0.005216682,0.002772041,-0.001112898,0.022536333
2030,,"136,138","139,771","143,856",,137,549,970,,0.0010,0.0039,0.0068,,"51,377","53,731","54,197",,188,322,502,,0.0037,0.0060,0.0094,,,,,"20,621","28,111","60,996","30,043",,,,,-109,77,-68,648,,,,,-0.005244038,0.002764378,-0.001114138,0.02203964
2031,,"136,274","140,320","144,826",,137,549,970,,0.0010,0.0039,0.0067,,"51,565","54,053","54,700",,188,322,502,,0.0037,0.0060,0.0093,,,,,"20,513","28,188","60,928","30,690",,,,,-109,77,-68,648,,,,,-0.005271683,0.002756758,-0.00111538,0.021564369
2032,,"136,411","140,868","145,796",,137,549,970,,0.0010,0.0039,0.0067,,"51,753","54,375","55,202",,188,322,502,,0.0037,0.0060,0.0092,,,,,"20,404","28,266","60,860","31,338",,,,,-109,77,-68,648,,,,,-0.005299621,0.002749179,-0.001116626,0.021109164
2033,,"136,548","141,417","146,766",,137,549,970,,0.0010,0.0039,0.0067,,"51,942","54,697","55,705",,188,322,502,,0.0036,0.0059,0.0091,,,,,"20,295","28,343","60,792","31,986",,,,,-109,77,-68,648,,,,,-0.005327857,0.002741642,-0.001117874,0.020672779
2034,,"136,515","141,597","147,582",,-33,180,817,,-0.0002,0.0013,0.0056,,"51,977","54,954","56,066",,35,257,362,,0.0007,0.0047,0.0065,,,,,"20,245","28,227","60,692","32,434",,,,,-51,-116,-100,448,,,,,-0.002488471,-0.004110174,-0.00165284,0.013998114
2035,,"136,481","141,778","148,399",,-33,180,817,,-0.0002,0.0013,0.0055,,"52,012","55,211","56,428",,35,257,362,,0.0007,0.0047,0.0065,,,,,"20,194","28,110","60,591","32,882",,,,,-51,-116,-100,448,,,,,-0.002494678,-0.004127137,-0.001655577,0.013804872
2036,,"136,448","141,958","149,216",,-33,180,817,,-0.0002,0.0013,0.0055,,"52,047","55,469","56,790",,35,257,362,,0.0007,0.0047,0.0064,,,,,"20,144","27,994","60,491","33,329",,,,,-51,-116,-100,448,,,,,-0.002500917,-0.004144241,-0.001658322,0.013616893
2037,,"136,415","142,138","150,033",,-33,180,817,,-0.0002,0.0013,0.0055,,"52,082","55,726","57,151",,35,257,362,,0.0007,0.0046,0.0064,,,,,"20,093","27,877","60,390","33,777",,,,,-51,-116,-100,448,,,,,-0.002507188,-0.004161487,-0.001661077,0.013433964
2038,,"136,381","142,318","150,850",,-33,180,817,,-0.0002,0.0013,0.0054,,"52,117","55,983","57,513",,35,257,362,,0.0007,0.0046,0.0063,,,,,"20,043","27,761","60,290","34,225",,,,,-51,-116,-100,448,,,,,-0.002513489,-0.004178878,-0.001663841,0.013255885
2039,,"136,213","142,389","151,205",,-168,70,356,,-0.0012,0.0005,0.0024,,"52,086","56,008","57,696",,-31,25,183,,-0.0006,0.0004,0.0032,,,,,"19,998","27,764","60,320","34,307",,,,,-45,3,31,82,,,,,-0.002254016,9.56434E-05,0.00050628,0.002409739
2040,,"136,045","142,459","151,561",,-168,70,356,,-0.0012,0.0005,0.0024,,"52,055","56,032","57,879",,-31,25,183,,-0.0006,0.0004,0.0032,,,,,"19,952","27,766","60,351","34,390",,,,,-45,3,31,82,,,,,-0.002259108,9.56343E-05,0.000506024,0.002403946
2041,,"135,876","142,530","151,917",,-168,70,356,,-0.0012,0.0005,0.0023,,"52,023","56,057","58,062",,-31,25,183,,-0.0006,0.0004,0.0032,,,,,"19,907","27,769","60,381","34,472",,,,,-45,3,31,82,,,,,-0.002264223,9.56251E-05,0.000505768,0.002398181
2042,,"135,708","142,600","152,272",,-168,70,356,,-0.0012,0.0005,0.0023,,"51,992","56,081","58,245",,-31,25,183,,-0.0006,0.0004,0.0032,,,,,"19,862","27,772","60,412","34,555",,,,,-45,3,31,82,,,,,-0.002269361,9.5616E-05,0.000505513,0.002392444
2043,,"135,540","142,671","152,628",,-168,70,356,,-0.0012,0.0005,0.0023,,"51,961","56,106","58,428",,-31,25,183,,-0.0006,0.0004,0.0031,,,,,"19,817","27,774","60,442","34,637",,,,,-45,3,31,82,,,,,-0.002274523,9.56068E-05,0.000505257,0.002386734
2044,,"135,298","142,734","153,324",,-241,63,697,,-0.0018,0.0004,0.0046,,"51,848","56,131","58,678",,-113,25,249,,-0.0022,0.0004,0.0043,,,,,,,,,,,,,,,,,,,,,,,,
2045,,"135,057","142,796","154,021",,-241,63,697,,-0.0018,0.0004,0.0045,,"51,735","56,155","58,927",,-113,25,249,,-0.0022,0.0004,0.0042,,,,,,,,,,,,,,,,,,,,,,,,
2046,,"134,816","142,859","154,718",,-241,63,697,,-0.0018,0.0004,0.0045,,"51,623","56,180","59,176",,-113,25,249,,-0.0022,0.0004,0.0042,,,,,,,,,,,,,,,,,,,,,,,,
2047,,"134,575","142,922","155,414",,-241,63,697,,-0.0018,0.0004,0.0045,,"51,510","56,205","59,426",,-113,25,249,,-0.0022,0.0004,0.0042,,,,,,,,,,,,,,,,,,,,,,,,
2048,,"134,333","142,985","156,111",,-241,63,697,,-0.0018,0.0004,0.0045,,"51,397","56,229","59,675",,-113,25,249,,-0.0022,0.0004,0.0042,,,,,,,,,,,,,,,,,,,,,,,,
2049,,"133,966","143,048","156,416",,-368,63,305,,-0.0027,0.0004,0.0020,,"51,259","56,254","59,796",,-138,25,121,,-0.0027,0.0004,0.0020,,,,,,,,,,,,,,,,,,,,,,,,
2050,,"133,598","143,111","156,721",,-368,63,305,,-0.0027,0.0004,0.0020,,"51,121","56,279","59,917",,-138,25,121,,-0.0027,0.0004,0.0020,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
